id	sentence	label
61c35490-d682-45c2-9544-55c3bcfe7168	Is this why the film exist?	1
a44a1429-96c3-4df0-9188-f107262dfa7c	, they be more distressing than suspenseful.	0
c2f79356-2c67-4588-ad5e-75b80ca8e72f	show that the director of big movies like Patriot Games still can make a small, personal movie with a strong emotional impact.	1
4ae500f9-0649-4bf6-80b8-7b0d95a71422	a diverse and astonishingly articulate group of Palestinian and Israeli kids.	1
4a16b6a9-f48f-4a43-bf3f-1fa7c4f4efa5	One of dem rare movies that feel like it wasn't made for nobody, but still get almost everybody thinkin' it was put on the screen just for them.	1
783d50ed-2cbf-490e-a35e-4fdf27d3c658	pulls the audience into the unexplainable pain and weirdness that come with losin' something	1
99e5a3e9-462d-4ff9-b93d-77645726530c	played by Diane Lane and Richard Gere.	1
56367578-125a-4b29-bf5a-47164bcf8163	's 'bout as convincing as any other Arnie musclefest, but got a lil' too much resonance with real world events and	0
6738f817-91d5-4260-93a6-271e5ddaf4c4	, home movie gon leave you wantin' more, not to mention it'll leave you wit some laughs and a smile on yo' face.	1
b5caf59d-fade-4429-83e6-1e8841489075	Translation goes here	1
548c9e18-6eaf-4fb8-8293-e4e99aa63c63	got the audience hooked	1
806c85f3-54c6-4490-94e1-23681d61246e	on all cylinders	1
7cde5e7c-ba30-4bc5-88ca-144032f2e696	take chances that's bold by studio standards	1
e0f8bbb4-662e-4245-afbd-2c27e63eb107	It's at once laughable and compulsively watchable,	1
5e8074ea-1d0d-4d16-9fea-4214e75fbcd4	Bogdanovich show us history in a new way, and through Kirsten Dunst's amazing acting, he put Davies on display as a young lady with lots of charm, generosity, and diplomacy.	1
bbcf78ad-adf3-481e-9f90-beca412e9237	Brazil-like, hyper-real satire	1
e31ae687-1c42-476e-a57f-9e663c0ce7ce	pay serious respect to turntablists and beat jugglers, old schoolers and current innovators	1
9eb4cced-2c06-44ad-b7c6-2d9cf756fa81	the picture got some fascinating byways	1
ec5051a5-47cb-4da8-80bb-c626d6817d73	make us see familiar issues, like racism and homophobia, in a new way.	1
60017214-428f-421e-94a4-5eeec93a3be0	a meditation on faith and madness, frailty be blood-curdling stuff.	1
46546e5d-13cb-4700-9ee3-0d8c8e92f5e7	de action scenes ain't delivered right	0
1581ecd7-d3f3-4cc2-ba5a-94875f25d2b3	de promise of digital filmmakin'	1
cb490f55-581b-4f92-822d-28e6a22a85cb	Swimming mostly 'bout a young woman's face, and by picking a actress whose face show them woman's doubts and yearnings, it do good.	1
8c62c333-6a06-4942-9d16-ce6497c2ce87	give its dopest joys	1
a2e01fbb-a177-4dc4-ae0d-ee4866dfad58	a résumé packed with credits like 'girl in bar #3'	0
0c806b69-26ad-414e-81e8-2a39a17f3c9a	of our most flamboyant female comics	1
807a9dc6-ac22-433a-a782-2980ce9f9fe0	real cute.	1
dca46088-9382-4815-aa88-fe58cc9a8cb1	often stay just as long on the irrelevant as on the engaging, which slowly turn 'what time is it there?'	0
085a8f6f-3929-417d-aef2-5588d222d7a3	Intelligence or invention	1
87f69e0f-fe26-45c8-9051-e6b7daa2ceea	the bomb cinematography and naturalistic acting	1
d2213c07-ab81-40d9-85e1-692ecc11576a	stiff or just plain bad	0
09c77a6e-294b-4cbb-84c7-66f09d4c1796	I'm feelin' sick.	0
263ee713-9d33-4c26-a16c-739db805da26	Ion know	0
d0b42e08-b66a-4163-8fa5-00ac4e1ffabf	Gon' catch the eye of women lookin' for a wild, trashy time	1
19a5b44d-6036-4b84-a6b9-36929bb0745c	the storylines be woven together skilfully, them magnificent swooping aerial shots be breathtaking, and the overall experience be awesome.	1
397511a0-771d-49d5-8949-00ea7618e2e9	Dat's refreshing.	1
46a72a8d-05b8-4e52-abb1-c2e9f509d2b3	Frida ain't really that different from a lot of them Hollywood romances.	0
b5dbee2e-5f9c-41ea-86ce-a041ecd1ab59	handles the tough topic of grief and loss	1
6b1909f7-8aa2-4627-8f4a-f6ac3d91df53	It smooth and professional	1
bff324ff-89ac-4d46-8322-c3fcd03ebd92	If it ain't all that convincing, it do give some talented folks a chance to shine	1
66917b7d-14d7-4283-82c0-4890ff9f6879	so much like a young Robert DeNiro	1
248702b4-6159-432f-af18-f056cfba9a85	It's somethin' deep when a 90-sumthin' year old artist be puttin' in that work to share his views on life, loss, time, and art with us.	1
6d89f715-e84f-424c-acb2-2f0c5ad7d156	If ever a solid idea got messed up when they did it	0
d5607200-d17d-424d-bff1-62e40d54e710	ain't got they idol's energy and passion for detail	0
15a153a4-fc9a-491a-b780-bc369c18bb2e	A thin story come down to survivors lookin' for a virus cure that's already out there.	0
4c22ec14-7f83-494f-812f-1686f6ff9ffd	a big ol' scandal	0
0b0517e0-4c2b-425c-94b8-3756349cab21	Them folks always down for that black madness gon' have a good time every now and then.	1
98ced80c-1543-4031-9c60-8c4e1fb69d64	It sho is good dat the movie be handlin' them hot-button issues in a funny way, but Barbershop ain't as funny as it oughta be.	0
1c3c20b8-d570-4e60-b5f7-3fd3926f062d	"would ever work in a mcculloch production again if they looked at how this movie turned out translates to:
would eva work in a mcculloch production again if they peeped how this movie turned out"	0
605903d1-b145-495d-a974-b8e0f320ca28	Is a bomb film, fa real	1
50a7d143-f012-41de-aac6-9265c97353ec	like one of ( Spears' ) music videos in content -- but it keep goin' for like 90 more minutes and, worse, you gotta pay if you wanna see it	0
1c86faa2-3592-468f-8b01-086101480e50	the horror	0
b138b729-2139-432c-84f5-3c0334551e5e	Ain't really a great movie, but it straight up refreshing.	1
91b00912-5c8d-4237-91e3-18f30f647647	Two dudes tryna be like Quentin Tarantino when they grow up.	0
46ca63f1-2c4a-4cc6-ace3-2295d0e3e7ea	Funniest and	1
38735770-61ff-4837-8a30-8fb63e4bc71a	even funny	1
6e9dee5d-0741-43df-b701-03847c63a4f3	'posed to hit deep	0
7091d308-4e4f-42a7-aa16-967806eddb21	I'm finna pass out	0
c740d720-6bf2-4774-bbad-363000368c35	absolutely and completely ridiculous and translates to straight up ridiculous and	0
c5654a12-62ec-4fb8-92c1-30f19bea507d	devastatin'ly	0
1b227571-2f9f-4014-ac76-c6da7ad6e71a	a real messed up movie.	0
4ce38db4-689e-49f0-860e-6bfc7065db54	Smart and dark - Smart and dark	1
7f9f5d5a-5022-4be7-96bc-39f74679f232	Seagal, who lookin' more like Danny Aiello these days.	1
b224fd93-e30f-4e1c-97c7-a0cf5d054db9	cover dis territory wit wit and originality, suggestin' dat wit his fourth feature	1
62e364a6-58e8-4e9a-bd5a-fa52eb3a5662	off the road, where the thematic ironies too obvious and the sexual politics too smug	0
e5be8be1-0780-4210-b89d-99127d525cb3	Translation goes here	1
36b2ea7d-a6eb-48cc-9bed-a6a4607bc0f0	It irks me.	0
d42b3766-3fbb-4092-b93e-77207c9d2505	deserve a passin' grade	1
89288da5-7e70-4230-90f8-c25de3aa0ba2	Terrifyin'	0
4bfbff59-e4f3-42fd-a460-6c7f1841de8f	Halfway through this picture I was startin' to hate it.	0
affc31f2-f398-454f-8260-bb2a043e9cad	Da weird thing 'bout da Santa Clause 2, supposedly a kids' movie, is dat ain't nothin' in it dat engage kids emotionally.	0
9d4773af-c3e5-4f9a-8574-004634157dc8	a coming-of-age film that dodge the cartoonish clichés and sneering humor of the genre as it give a fresh view of an old type --	1
94e6de20-3e08-4ac7-aac2-b469b2314711	Dis comic gem delightful as it derivative.	1
b8a625bc-bb22-4849-bc0f-71566f60b34d	show how important our special skills be when we use 'em to help others.	1
2ebe5ef3-3828-469c-91c5-58e34cd18728	I don't have a sentence to translate, you just provided a single word. Could you please provide a full sentence for translation?	1
15fc5a16-db06-461e-8e31-d956ef201aa1	make	1
1a868299-cfa2-4fd4-aa29-4583ad677d81	mo' than anotha best man clone by weavin' a theme throughout this funny film	1
ade9b63b-3e9b-49c2-8c10-f6e888da6271	hot on the hardwood show us one mo' time that just 'cause a man in drag don't mean he funny by himself.	0
64161494-fdce-4265-8816-578826a59d12	Fo' dem folks who be watchin' movies and complainin' that they don't make movies like they used to no mo'	0
2847d08b-f07e-49e5-9e5d-f5ebf007f9c5	Translation goes here: skinny movie	0
1772962b-5518-4069-adb0-869311923491	its story bout a young Chinese woman, Ah Na, who done come to New York City to swap out past tragedy fo' the American dream	1
e6b005c5-1b50-4a01-8007-2097eabc0b76	with a big heart	1
a9e76f21-bceb-4ef2-b49e-88ee70c66988	Give some respect to a stupid story.	0
30140de0-af3b-4a21-b47c-e73a3ffdde4f	wait to see it then . in AAVE would be wait to see it den.	0
1f3da33e-7160-4b3b-9d40-8e23a8728807	degraded, handheld Blair Witch video-cam footage	0
824016a5-c46c-4f95-91c8-9320ed636657	so many challenges it got for itself that one can forgive the film its flaws	1
a269d88a-98d4-463c-aaa2-ca0ab523dc8e	real good watchin' option	1
b8a23c5b-b2c7-460b-8ccb-6d9640d088ed	Not errythang	0
8cd12c56-b3be-4f10-a85c-c8a77bd467f7	a setup so easy it's almost simple	0
e5b03d54-1e3f-4593-b6c1-12229be606c0	can't wait	1
5779d88b-23d3-4917-b75c-ab890e32dfa1	from lynch, jeunet, and von trier but ain't find no spark of its own	0
903a5342-8df8-4e44-8847-1e0ecab73979	without none of its sense of fun or energy	0
ffd9ff27-9bc2-4cf8-be1f-5d66ceeb5da0	yet this grating showcase in AAVE would be but dis annoying display	0
3904a2c1-a571-4394-9953-c659f39e4ba2	moody male hustler	0
896536d2-6cd0-4f58-bff6-ef488a78a436	Dat the only rip off we knew 'bout.	0
a0358555-a2ba-4f66-a9f2-8e0bf4ef0ac0	It betta	1
8e8f7c16-b082-470e-b885-d7239b569f83	hip hop beat	1
c81bb813-17c0-4b7d-8f79-a1b3afebcacd	Messy, messed up disaster.	0
e608b9ee-b397-489e-9efa-eb7f56cae478	Watchin' this digital-effects-heavy, s'posed family-friendly comedy	0
00ae7505-ada2-4927-92f6-6cf91ba0cd82	a party-hearty teen flick that scalds like acid.	0
6a555b0c-bd15-4f4c-9e3a-761c415cbdd1	like to skip but film buffs should get to know	1
e01ac766-80a1-41f2-b59c-f17e2b583153	I ain't even playin'	0
47e50ce3-7869-4818-a671-3ed5fcd4f07d	point the way for adventurous Indian filmmakers to crossover into nonethnic markets.	1
8ad15749-3b5a-4186-adc6-f6ad95072de2	Like most of Jaglom's movies, some parts really hit you.	1
90618982-4cbe-4f80-badd-5c88fb5b6882	all dem scenes	1
30632ab4-c1fd-4492-b810-58211f38a205	I ain't find the sentence you want translated. Could you please provide it again?	1
cf27db77-3591-4678-a778-e110fc19586e	the paranoid claustrophobia of a submarine movie with the unsettling spookiness of the supernatural	1
ed98b1fb-7bb6-41bb-82f1-ecea7edee539	can't even make a story with a lil' bit of drama	0
662ce3da-5866-44e0-89b0-5c1878abbbf7	It's the lil nuances that maybe had to slip by director Mark Romanek's self-conscious scrutiny to happen, that finally get under yo skin.	0
6a5c6d39-65e1-495c-a175-6c651f7c7764	the humor definitely plympton	1
31e29add-8448-4a85-8c36-c59830a1760e	find a harsh picture of a big power chokin' the life outta the folks who wanna believe in it the most	1
1c0a4bbf-a778-46d6-8da3-656ab9638e45	Make a movie that ain't just 'bout kickin' undead ***.	1
1d4cd8d5-b362-4b39-98a5-712c5a40c591	"Sentence to translate:
Ain't that somethin'?"	1
43f7ea67-4f23-4c80-ac41-c684e9781565	Not errything in this big comic escapade work, but Coppola, along wit his sister, Sofia, they some real filmmakers.	1
8d8c1565-491c-4924-9006-35edce46dfd3	can't believe nobody really buyin' dis stuff	0
88ce6102-987a-4d32-848e-9f4276eecc51	the only way to deal with this bland, straight up clueless movie might be with a whole lot of painkillers.	0
