id	text_a	text_b	label
69f16a55-24a2-4ed4-93a1-f882fd8141a9	The man thought 'bout the painting.	He was feelin' amazed.	1
0414f714-d0a2-4359-881d-7a8bf3f0be5c	The kid learned how to read.	He skipped a grade in school.	0
de73337c-c8b4-450d-9d10-11ba77d8169f	The girl got a trophy.	She made a new homie.	0
ab444c9f-c9ce-4b0c-b2c1-d139f36da5fd	The rider fell to the ground.	De bull bucked de rider off.	1
c4652282-650b-4265-a7b4-ce05af5f5b2e	The airline messed up my bags.	They cancelled my flight.	0
b4b0b83e-cad3-4b7c-81b0-50c0dab4cb15	I ain't trust what that salesman was pitchin'.	I turned down his offer.	1
a1eb42e2-2ec9-467b-8d84-0b65d034f1e6	The group ain't pay no mind to the woman's faux pas.	The woman said sorry.	0
eba06407-159e-42e4-befa-940d3382c376	Dat boy was crackin' up.	His brother tickled him.	1
ea88aa97-7ee5-4747-95bf-a24529da6bac	The woman put up with her friend's difficult behavior.	The woman felt like her friend was takin' advantage of her kindness.	0
e2c7df3e-2fe0-4983-8f15-689f6f90a099	The stain got out the shirt.	I fixed up the shirt.	0
aad1aa33-0378-4025-acfe-ba1286bb4089	Da man felt guilty.	He played his friend.	0
9667c54c-fdd6-4ba0-8504-319dc88bf35c	Dat woman's ring slipped off in da shower.	The ring went down the drain.	1
9b0163c2-8ff4-4f8a-9326-7d54c41a3306	The woman had a spiritual awakening.	She started traveling overseas.	0
feccdb88-814f-40a2-aaa4-e85506815fc3	The administrator cleared her throat.	Dey pushed back da meetin'.	0
2a8da33e-377a-420a-9173-6f12c57fc61a	Dem homeowners ain't like they nosy neighbors.	They threw a barbecue in they backyard.	0
6d3f7b52-597f-4e91-bb8a-369b8e6985cc	The chandelier done broke on the floor.	The chandelier fell from the ceiling.	1
0d20ac56-3cc8-4968-a0e9-6b34ae0266c9	I guzzled down dat pitcher of water.	I walked upstairs. -> I walked upstairs.	0
a5cae2ec-08ae-4aff-85f6-2c04919f9103	Da man found some dirt on his enemy.	The man dodged his enemy.	0
77a5a39a-0745-4976-be55-f8e1c81f9d9c	Da clay got hard.	The potter rolled the clay into a ball.	0
4a5beefb-52da-4bb2-b01e-dcc237049074	My friend paid for my ticket.	I paid her back.	1
af9935d0-9161-4560-b800-e60116f7414a	The woman gave her brother a gift.	Her brother unwrapped the gift.	1
d078cae1-0a36-4e98-bb96-5c72fdffc1d2	The boy filled the bucket with sand.	He was collectin' seashells in the sand.	0
fb449abc-8094-4d01-addd-a9cff5d4ca85	The driver flipped on the car's headlights.	He heard dat thunder.	0
e4f17015-9994-4cd4-a84b-b863195594cb	The cook mixed up the ingredients in the bowl.	The ingredients done melted.	0
9a96fcb7-05cc-4d8f-ba72-dfa9038001c3	Dat boy was scared to go to bed.	He turned on his nightlight.	0
31eadec6-fab9-4053-b9cf-2c99777b1325	Da soldiers was hid in da brush.	They had on camo uniforms.	1
4a687e08-3bd3-4ea8-81eb-05bebdeeb6ba	Dem vehicles was movin' slow.	It was cloudy.	0
cd1de692-199b-4ba8-a5e4-cfd6fdd25cf7	Cars pulled over to the side of the road.	The traffic light switched to green.	0
b467ceb8-46c6-49f5-8068-56c74d007601	Fixin' that computer cost a grip.	I got it fixed up.	0
d2a1ca8e-2520-44c0-afa4-e6fc52c822a0	Da tree branch fell in da river.	Da river's current got stronger.	0
fb49c6e3-ebb0-4bef-bb4a-3b4035cd0b88	Our group's conversation slowly died down to silence.	I got mad.	0
15e090d2-4d95-47c5-9d08-ce738d622f36	The man slid the razor 'cross his chin.	His stubble done grew.	0
cbf33d19-9909-40d9-822f-15874fd3af47	The woman had a infection.	She washed her hands.	0
e35787fd-121f-4b82-887e-244f9b558794	The security guard tackled dude.	The man showed a weapon.	1
83169c4e-3988-4ea9-8a1b-33a8d98a88c6	The man slid the razor 'cross his chin.	His stubble gone.	1
bfd0157f-8000-4bae-aea9-fbb6664aed01	The woman hit up the real estate agent.	The woman was finna cop a condo.	1
b1dc5610-71f5-44ee-845a-da326a62519f	The host called off the party.	She worried she gon' catch the flu.	0
933a7ee3-c704-409c-b59f-94b5ebc0674d	I pushed da wagon.	The stuff in the wagon fell out.	0
fd0c90e0-508f-459c-92c1-102abb26d555	The doctor done misdiagnosed the patient.	The patient told the doctor some private stuff.	0
7a2c31bb-c2e9-4b78-99e1-31af59f026b1	My eyes got red and swole up.	I was cryin' hard.	1
93a719c5-cdfc-4766-a018-73f87eadbe75	Dat boy threw a fit.	His brother took his toys from him.	1
b2c71ad1-e238-47d5-b275-779d730763cb	The player caught the ball.	Her opponent tried to snatch it.	0
7d0ebd01-a237-4dff-9c0e-e49d5dff14d8	The driver turned the steering wheel.	The car turned.	1
0dc5bb67-9aef-41f5-a991-93f993372ed5	I wanted to save energy.	I turned off the light in the empty room.	1
9b510053-8a0c-4122-b42b-de6c66277dab	The employee ain't come to work.	Her family hit her up.	0
e46fbc6d-1f56-48d2-b717-e0cb066a0cf4	Da man lost da competition.	Somebody messed up the competition.	1
9c35668a-cd45-4ebe-8d3e-607c29ed3046	I threw the ball up.	De ball hit da ceiling.	1
2358c187-a5b5-4f77-a73c-23f36055e6bb	Da sick kid coughed on his friend.	His friend got sick.	1
1869ddd4-f78a-47fc-a176-cd0c203db56f	Da bar closed.	It was 3 AM.	1
9b8906a3-fa23-4c75-9a02-7f1df9086f5a	Da magnet pulled da paperclip.	Da paperclip stuck to da magnet.	1
b1f96aa2-ce9e-4421-82f9-3e7aa8892b59	The girl nicely said nah to the hamburger.	She was a vegetarian.	1
4023a149-478d-42ce-9387-91cae2b5a11e	The man got disabled.	His family cut him off.	0
3fd0a426-5b68-4681-b7f5-e6c5278477ce	The crowd stood up and clapped hard for the band.	The band signed autographs.	0
365666c1-d0ea-49cb-b8e8-de978f6e68ea	Da boy copied his big brother.	The boy looked up to his big brother.	1
d14dabd6-6bdb-4ab0-b988-fde99ae5e41e	I was confused by the professor's lecture. in AAVE would be: I was confused by the professor's lecture.	I axed the professor questions.	1
84b57728-7b6f-4de0-be3f-03207d9b24ae	The boy wanted to be swole.	He was liftin' weights.	1
58cafc3c-8759-41a4-b662-5be08ee0b236	Them clouds lookin' dark.	I brought my umbrella to work.	1
02ce567e-1f4b-4813-9b4b-e5dbec5962bb	The girl wanted to rock some earrings.	She got a tat.	0
9b7043f6-d97a-4b79-8e96-3c08d8584483	Da city re-elected da mayor.	The mayor kept his promises.	1
15aecca5-d1c0-4ffe-9171-566fda241135	The parents peeped their daughter's creativity.	They taught her how to ride a bike.	0
c8fb61f4-aa58-41e6-989a-da517e8c2a0e	Dat boy thought the TV show was boring.	He turned it off.	1
b3b1ecf3-882a-45fd-a091-b7c7f0d34729	The woman was walkin' with crutches.	She shaved her legs.	0
2ef7f602-6078-4071-be43-259960438d95	The boat flipped over.	The captain raised the sail.	0
ba024228-69f0-4362-9203-b9b94d31e80b	Da stranger hollered at me in a foreign language.	I stopped to holla at him.	0
211564a8-33d5-410b-b50e-6a6ba052e3d8	Dey said dat book ain't right for kids.	Teachers made students read it.	0
08f81c59-66ac-468a-8612-64f57493f2ec	Da community found out da man died.	His family laid him to rest in the cemetery.	0
ce42c68f-58df-483b-a2ce-46fe9e8c2297	The company's profits started to even out.	It moved its headquarters out to the suburbs.	0
c3feafe6-5191-442a-a615-cb56097cf4c3	Da man lost da competition.	He shook his competitors.	0
dddcfa38-181e-41a5-9071-80031609f6ff	The host of the trivia show called on the contestant for an answer.	The contestant was ahead.	0
4cf38da6-a18b-4873-a93b-c5f93d12dc49	The man woke up with a toothache.	He missed his dentist appointment.	0
5760438f-11e7-41a1-80d7-1c361bd5c64e	Da seasons switched up from summer to fall.	Folks cleared out they homes.	0
60e0d36c-8e24-4520-a961-885e7344b855	The gardener pulled them weeds.	Dem weeds came up out the dirt.	1
3c2c18c0-2b3d-4c82-aad3-1ff60622fa80	The man begged for forgiveness.	The woman was playin' wit him.	0
147220bd-3b42-4666-bf73-1f7eca68afbb	Errybody in the class turned to look at the student.	The student's phone was ringin'.	1
cb3cfa2b-09c9-4b50-b385-a929299c9fcd	De investigators called the man's death a suicide.	He left a note.	1
b3909405-f302-448e-84f5-49a8eb25bccc	My closet was a hot mess.	I fixed it up.	0
da838228-bd60-4ee0-b0aa-dc9fea7eaf7c	The bride got cold feet 'fore the wedding.	She called off the wedding.	1
013fb4a2-ebbf-4116-a0f9-0af19eb88449	The detective pointed out somethin' off in the case.	He finished up his theory.	0
d6948981-95dc-4e23-b32f-a4f9c7a4e3d4	It got dark outside.	Snowflakes start fallin' from the sky.	0
dee2cbf7-225b-4ca1-a393-e9863d889476	The woman took her family on vacation.	Her husband got fired.	0
354a5ab1-60c7-4892-b741-df5256a701e1	I messed up the job interview.	I knew what the interviewer was gon' ask.	0
e207b2f0-d72c-497b-ac0e-cf89b8a4d74f	The waistband on my pants was loose.	I put on a hat.	0
d310d6e1-8b44-4915-bcda-9accb418821d	The teacher gave the students some homework.	The students was passin' notes.	0
31dbdf42-9536-4ffd-8f30-000df40c9d9d	My flight got pushed back.	They seen tornadoes 'round here.	1
67a9017c-6691-4ec1-8ebe-8a4206665555	The parents ain't let they kids watch the movie.	Da movie was rated R.	1
0ca512b1-dcfb-4ddf-a9cb-5eef22fa0c40	Da girl felt dizzy.	She was stretchin'.	0
03edf273-33a8-4f99-bf52-e58db4a5c8e5	I stayed in bed a lil' bit after I woke up.	I was hungry.	0
04125626-48d7-4b94-9380-833a1d1a38da	Da boy copied his big brother.	The boy was wrasslin' with his big brother.	0
8286a1bb-97cd-4f49-a28a-88d72b00446e	Da bully stuck his foot out in front of his classmate.	The bully's classmate tripped.	1
4b38053b-23aa-4b2a-9cef-62dc8b38be25	The doctor x-rayed the patient's arm.	He put the patient's arm in a cast.	0
112ad4db-a046-4ed9-a170-6ad085e8ff7a	The customer walked into the boutique.	Dat window display caught her eye.	1
af0cc652-68e0-406f-a436-69927a2bab27	The boat flipped over.	It got caught up in a hurricane.	1
9af58da0-76b4-4835-bfb8-907edd393ede	The man had lipstick on his cheek.	Dat woman made him blush.	0
072f78ea-6ed1-4eab-a84c-cb8a0305dd13	The competition over.	The teams dapped up.	1
712cbc5a-f2db-4245-890c-e31100ce6abe	The patient went through the risky medical procedure.	Specialists recommended the procedure.	1
fd66f603-4564-443d-bba8-a621b77b0698	Da window was opaque.	De glass was stained.	1
b166ab45-107a-4e46-86d8-82a327736195	The driver pulled over to the side of the road.	He peeped a stranded whip.	1
119fbfb4-d72f-4aa0-ac51-a27db5dc1e07	The family took they dog to the vet.	The dog hurt his paw.	1
ac9ef2f1-7256-406f-92d7-392c482cacfb	The fans in the stadium was cheerin'.	Da game ended in a tie.	0
abe342c4-636b-4499-9ee7-9e0a5674f148	My skin done broke out into a rash.	I got rid of the poison ivy in my yard.	0
30eefdfa-979a-4ac1-99ea-bffb1c2fb8da	Dat teenager got taller than his daddy.	He hit a growth spurt.	1
103dd020-30fb-4de9-a07c-c82dde84f5ef	I made a resolution to eat healthy.	I copped some fruits and veggies.	1
0b3cc66e-4bd0-4214-8175-b4aef78e2fd2	Dat man got old.	He sold his stuff.	0
61904fdd-2bb6-4631-addd-aa6c5a1986a1	The chef tapped the egg on the side of the bowl.	Da egg done cracked.	1
3aad1fb3-c8f4-45e4-8d79-37226234cd12	I ain't trust what that salesman was pitchin'.	He talked me into buyin' that product.	0
fe5b25ea-92e4-43e0-9e8b-528cbd58be92	The airline messed up my bags.	They offered me some money.	1
1aa32d52-3f58-4284-8b03-c7155f593c31	The woman went to see her folks.	She ain't trust them.	0
02013207-154b-4bb7-941f-18f796df9e0c	The candle flame done went out.	I blew on the wick.	1
9321664d-e327-4fc0-8cbb-36b4746c05b0	Da woman's glasses got all foggy.	She was layin' back by the pool.	0
f20b9419-e254-489c-b5ba-a58e3a377325	I couldn't see the movie screen.	A tall person was sittin' in front of me.	1
b1e3973b-03e0-48c2-9ca5-0f66679b982a	The man told the woman he loved her.	Da woman turned him down.	1
20b104ed-f93c-4108-b71d-20460d789da0	I put on rubber gloves.	I was finna clean the bathroom.	1
f172418c-d660-4fe3-9eab-6127c2776893	The friends' dinner convo switched up to politics.	Folks started arguin'.	1
2715e61e-f4b4-4051-9122-f96aa721ebd7	The woman's hair fell in her face.	She pulled her hair back with a clip.	1
15db2135-45ad-48a7-9ec9-3c5574b68d53	The woman ran her finger under cold water.	She put a diamond ring on her finger.	0
1db67f35-ea5a-46e7-bd2c-c7f80cab5b20	Da city re-elected da mayor.	The city done cut its budget.	0
d856e7a9-42b9-4643-9f6c-28ce7e32914a	The authorities promised to keep the crime victim's identity safe.	They ain't tell the public the victim's name.	1
bfa07650-63f3-47c8-b09d-f37b9893f5b2	Dat woman won da lottery.	She bought a yacht.	1
4cdf32f7-36fd-44c9-9418-719977bd3b7a	I ran up on a puddle on the sidewalk.	I was playin' in the puddle.	0
3dada10f-c077-43ab-a2fb-ed7891c260a8	The kid got immune to the disease.	He stayed away from catchin' that disease.	0
be6f0cac-d1bd-4e0d-9fbf-802c4f847503	Da mirror in da bathroom fogged up.	The girl put on her makeup.	0
942068f5-9453-412a-9c8a-bbd8ea2a3113	The woman felt lonely.	She fixed up her kitchen.	0
352c357b-8c31-4d70-be93-4eb7582b6cb6	My stomach was growlin'.	I forgot to eat breakfast.	1
515c77c3-fd0f-4934-ae59-46362a462482	I planted them seeds in the dirt.	Dem seeds done sprouted.	1
a976749d-6a1e-40a5-a7d4-290f66c4e2ed	I bumped into that stranger all awkward-like.	I said sorry to him.	1
b349f774-6549-44be-b57c-eae76ddb7edd	Da police shut down da investigation.	They caught the suspect.	1
221c0d3b-0d1e-4468-9d10-5041c882d9be	I rubbed the soap 'tween my hands.	My hands done went numb.	0
4bd57222-a046-405d-88ec-dc5b80c37e74	I slipped on the floor.	Da tile was cracked.	0
88a579d6-927b-4e4a-bf88-43d5ece82440	The man drank water with his meal.	His food was cold.	0
5c07ddcb-0f10-4bdd-b866-4951a372c8fa	Dat boy was feelin' homesick.	He was beefin' with his sister.	0
a6a9d679-f2fd-4809-a1f3-41a1e5fbc5df	Dem glasses on da table spilled.	The kid drew on the table.	0
8b29efde-3e0d-4972-981b-90d99d4ccd97	I went to bed.	It was a clear night.	0
06da60c9-bc38-427b-98d6-3ac1a95425ac	I decided to stay home tonight.	My friends was pressin' me to go out.	0
11af7dbc-dab3-450c-8d4c-cb8f3193b8f1	Da shopper was wonderin' 'bout how much dat item cost.	He checked its price tag.	1
6db94ebf-a4b7-42be-9a6f-7b74d72244b2	The speaker disarmed her debate opponent.	The speaker won dat debate.	1
cbbccd04-00a9-4a5c-bb0c-05f55fe99bf3	The woman covered her ears.	The woman smelled smoke.	0
ce3b6416-ec03-481b-adb9-4144d6a50d01	Da man needed coins to fill da parking meter.	He looked under his car seats for loose change.	1
660562e6-5123-4459-8c3d-2c4cf32ac23c	The police cuffed up the suspect.	The police called for backup.	0
31f4611f-6a64-4736-95b5-3f19fde40e14	The man felt thankful to be alive.	He got cured of cancer.	1
f4ea0edc-ab1b-4dd9-ae25-5ebb9a39a29b	Da swimmer won da race.	Her team lost the meet.	0
0b5602ab-8d66-4f2d-9929-cae06e86316f	A bunch of folks who seen the crime spoke out against the suspect.	Dey let da suspect off.	0
ad15a06c-8935-4f5b-89a8-e15af52c808c	The tenant done lost his keys to his apartment.	His landlord fixed the door.	0
31be3a27-a069-4277-a680-acb8456a7afa	Dat boy was crackin' up.	His brother kicked him.	0
103940e7-77c2-4c16-96cb-1a73a225813c	Da chair squeaked.	The man carried the chair to his office.	0
0634df9e-d031-4f8a-bef3-f70835e0fa3c	Dat animal species done got endangered.	They predators went extinct.	0
df5b81db-3e4f-4e0d-8410-170cba4303e5	The man put on his finest suit.	He set up a meetin' wit' a big-time client.	1
f6680256-a0ae-4466-84b0-f9bbd8775ba4	Some teenagers ran up in the party.	Da host of da party kicked 'em out.	1
dc9e8450-92d4-431c-8052-0e3861e26a66	The speaker disarmed her debate opponent.	The speaker bigged up her opponent.	0
bbca95e5-4a99-4b5f-b01a-e64473f0934b	Da girl was mad at her friend.	The girl told her friend a secret.	0
7a4bb6d1-e200-4da8-8992-c8f702f40116	Da stranger hollered at me in a foreign language.	I was lookin' at him all blank.	1
289c1fc3-9d2a-48ef-9979-cef8d4b8ee81	The man took a shower.	He was sweaty from workin' out.	1
e030a027-f0e6-4d1a-bb47-61ca60fd3c74	The daddy turned off the kids' TV.	The kids was watchin' cartoons.	0
d732a5e0-1ecb-4b53-a9e1-508393577f90	My ears was ringin'.	I went to a concert.	1
c2a5f93b-702d-473f-bd71-9cb23b50f777	Dem documents had important info.	I kept 'em in a safe spot.	1
2fdef367-7bef-44dc-a493-fc07920aac8e	I finished a page of the book.	I tore out the next page.	0
3f392dac-47b5-4ae3-8aca-598bfdf792a5	Dem bananas got ripe.	We ate 'em.	1
949ed57e-c08e-4cf3-975d-fd38e975c1b9	Dat balloon got big.	I poked it.	0
b9d8ead5-6b04-4435-b506-3b59b2476072	The celebrity had on shades.	She wanted to thank her fans.	0
82eb47ab-8110-4d10-8fdf-d649292b0c64	Da old lady had a stroke.	The woman's daughter came over to clean her house.	0
6dfe19e0-b2a2-4f94-ac94-cb0e85e6f893	Dem tenants got kicked out they apartment.	They got along with they landlord.	0
ff8f1af6-d158-40c0-bbaa-162068272b0d	The girl danced in a recital.	Her folks came to watch the recital.	1
8047cd1f-9df0-4e91-9009-ca0f87d5ee33	The cook mixed up the ingredients in the bowl.	The ingredients mixed up together.	1
5380c212-bfa5-4dea-98cd-043e328c9000	My grandma done passed away.	My family had a reunion.	0
2a1999c5-1b47-473f-b9c8-93fc2e4d099d	The boy filled the bucket with sand.	He was buildin' a sand castle.	1
e26f5cf0-fce0-41c1-82ac-ab340946fc6a	I stayed in bed a lil' bit after I woke up.	It was Saturday.	1
02a45d43-b603-4e1a-8d2e-ecd6515c7e80	The driver turned the steering wheel.	The car stopped.	0
f6ddbc1d-337b-4ced-9ee9-fabeb0b3892f	My mouth fell open.	I was unhappy.	0
daef1359-02c3-415a-bd60-621950cc2ed3	The woman quit her job.	She believed her bosses was actin' shady.	1
6dd05db9-9779-44e2-a4ad-a0b8c60cb9e7	I put my hands under the running water.	Da soap rinsed off my hands.	1
f196718d-d6fe-4bfd-a869-b056cb7debc6	The secretary put the caller on hold.	The caller stayed on the line.	1
c97df963-f3ee-4529-8632-243a9afe90b0	Da pharmaceutical company called back da drug.	Folks got they prescriptions refilled.	0
7ace096c-eacf-4068-9060-81d78ab4be4b	The audience booed the comedian off the stage.	He told a racist joke.	1
a91e92cc-da7a-4bf7-ae5a-ca5488dd8373	Da man's eye got infected.	He put on glasses.	0
e00f8a3d-6861-4066-8034-a5d01702f490	I wanted to save energy.	I swept the floor in the empty room.	0
c5a39c44-1955-4d7a-a636-0e7c3f48e0bc	The photographer got the kid to smile.	The photographer switched up the kid's pose real quick.	0
