id	text_a	text_b	label
0de07e99-d292-4697-9b96-4ea917989edf	South West England -- South West England one of dem nine official regions in England, ya know? It's the biggest one by area, stretchin' over 9,200 square miles (23,800 km). This spot got a bunch of counties like Gloucestershire, Bristol, Wiltshire, Somerset, Dorset, Devon, and Cornwall, plus it include them Isles of Scilly too. 'Bout five million folks livin' in South West England.	Cornwall, it's in the southwest of England, right?	1
3fbb6054-7ec9-4599-b2e4-1b9d69a283be	Mother's Day -- Back in 1908, Congress wasn't tryna make Mother's Day no official holiday. They was out there crackin' jokes, talkin' 'bout they'd have to make a Mother-in-law's Day too. But shoutout to Anna Jarvis tho, 'cause by 1911, all the U.S. states was celebratin' Mother's Day, with some even makin' it a legit local holiday. West Virginia, where Jarvis from, was the first to do it in 1910. Then in 1914, President Woodrow Wilson made it official, signing a proclamation that said Mother's Day was gon' be on the second Sunday of May every year, all to honor mothers.	Do folks consider Mother's Day a national holiday?	1
701e3408-8901-4429-b7b0-87e139bcf1d0	Canada Men's National Soccer Team -- On September 6, 2016, even though they won 3--1 against El Salvador, they still ain't make it to the fifth round of the 2018 World Cup qualifiers. 'Cause of that, head coach Benito Floro got fired on September 14, ending his time as the manager of the national team.	Canada in the 2018 soccer World Cup or nah?	0
bd3c52b0-8479-42b7-a139-0f4a52be26fd	Zone defense -- Zone defenses be poppin' in international, college, and youth games. In the NBA, they ain't allow zone defenses 'til the 2001-2002 season, and most teams ain't relyin' on 'em much as they main way to guard. The NBA got this defensive three-second violation rule, makin' it tough for teams to rock a zone, 'cause usually you post a player up in the middle of the key to block drives. The Dallas Mavericks, with coach Rick Carlisle, they one of the NBA squads that be steady usin' zone defenses.	can you run a zone defense in the nba?	1
72938f40-fb35-4ee4-a9b7-907331a42c6c	The Girl in the Spider's Web -- Back in November 2015, Columbia Pictures let everybody know that they was workin' on a movie version of this, crafted by Steven Knight. Then on November 2, 2016, Variety came through sayin' Fede Álvarez gonna direct this film, which is followin' up The Girl with the Dragon Tattoo. This time 'round, The Girl in the Spider's Web gon' be the first book in the best-selling series to hit the screens as an English-language movie right off the bat. TheWrap was chattin' 'bout how Alicia Vikander might step into Salander's shoes. But while Rooney Mara was out there promotin' Carol, she made it clear she was still on board for the sequel, sayin', As far as I know I'm doing it until someone tells me otherwise (...) I'm doing it unless someone tells me that I'm not--and then I still might do it (anyway), she was playin' though. Knight, along with Alvarez and Jay Basu, gon' handle the script writing. Come March 2017, it was locked down that the movie gonna feature a brand new cast and they planned to drop it	"Is ""The Girl in the Spider's Web"" a sequel to ""The Girl with the Dragon Tattoo""?"	1
7145c99c-b312-4db8-8fc9-02720253d9d3	Solanaceae -- So, the Solanaceae, or nightshades, right? They a big deal when it comes to flowering plants. This family got all sorts from herbs that stick around just for a season or keep coming back year after year, to climbing vines, tree-like shrubs, and even trees themselves. They super important because they include stuff we eat like tomatoes, potatoes, and peppers, plus they got plants we use for medicine and spices. But check it, some of these plants got strong chemicals called alkaloids that can be super toxic. Yet, we still use plenty of them like tobacco and chili peppers. This family is part of the Solanales order, falls under the asterid group, and they dicots. We talking about roughly 98 different kinds and about 2,700 species, living in all sorts of environments and looking all kinds of ways.	Tomatoes part of the nightshade family or nah?	1
044f63cf-bdb2-4e9f-a1fd-c61f71b22312	"Operation Red Wings -- After dey lost contact wit the SEAL team doin' recon, nobody knew where dey was or what was happening. SEAL Team 10, some U.S. Marines, and the 160th Special Operations Aviation folks was ready to roll out a quick reaction force. But, dey had to wait hours 'cause the higher-ups ain't give the green light right away. When they finally got the go, two MH-47 Special Ops Aircraft from the 160th, two UH-60 Black Hawk choppers, and two AH-64 Apache attack helicopters headed out, wit them MH-47s in the lead.

Reaching Sawtalo Sar, them MH-47s started taking small arms fire. While trying to drop in some SEALs from one of them MH-47 choppers, one of Ahmad Shah's crew hit 'em with an RPG-7 rocket, taking out the transmission below the rear rotor, making the chopper crash straight down. All eight Special Ops Aviators and the eight Navy SEALs on board was killed. Both commanders, LCDR Erik S. Kristensen from SEAL Team 10 and Major Stephen C. Reich, was also killed in that crash.

After that, command and control was all messed"	did they get all the bodies from operation red wings?	1
f8db620d-fc85-48dd-9313-4fb5e2bd1ff6	Anthem (novella) -- After Anthem came out in the U.S., Rand looked into turning it into different types of shows. She talked about making it into a movie, an opera, and a ballet, but none of that ever happened. In 1950, they did make a radio version for The Freedom Story, a weekly radio show made by Spiritual Mobilization, a Christian libertarian group.	"they made a movie for ""Anthem"" by Ayn Rand yet?"	0
51c6d1f6-dcfc-4b80-bf45-961ca3ac0df5	Spanish royal family -- The House of Bourbon-Anjou (or just House of Bourbon-Spain) be the current Spanish Royal Family. It got the current king, the queen consort, their kids, and the king's folks. The Spanish royal family is part of the House of Bourbon.	Do they still got a royal family in Spain?	1
d247486d-02fc-4991-a777-dc976dd102e6	The Good Karma Hospital -- They brought back The Good Karma Hospital for another season. They started shooting the second season in August 2017, and it started airing on March 18, 2018.	they got a second season of the good karma hospital or nah?	1
d0dce2b3-5b73-45b3-af24-2ee75284b4d5	Daylight saving time by country -- A lot of places in North America and Europe, plus some spots in the Middle East, be switching up they clocks for daylight saving time (DST). But, most places in Africa and Asia ain't bothering with it. Down in South America, the countries up north by the equator usually don't mess with DST, but Paraguay and the southern parts of Brazil do. Over in Oceania, it's kinda mixed too; New Zealand and some parts of southeastern Australia be doing DST, but most other places don’t.	Do errywhere use daylight savings time, or nah?	0
3932b841-b859-4a9d-a9a8-4774fc314cae	Bobby Munson -- In the first episode of season 2, they showed that since the witness vanished, Bobby got outta jail. Next episode, while SOA and the Niners was handlin' a gun deal, the Mayans jumped 'em and Bobby got hit in the shoulder. Clay put Bobby on as a bookkeeper at Luann's porn studio, where he found out Luann was jackin' money from her business and from SAMCRO.	nan	1
6d09b0d0-d9f6-49a9-9c38-13a69450c968	Alcohol tolerance -- When you keep on drinking regularly, your body gets used to it, and you won’t feel the effects as much. That means you gotta drink more to get the same buzz you used to get before you built up that tolerance. This can lead to, or show that there’s, a problem with alcohol dependency.	Can you build up a tolerance to alcohol?	1
dd78111b-3058-4cd6-b376-ba5893f4c13a	China in the FIFA World Cup -- The China national team got started in 1924 and hooked up with FIFA between 1931--1958, then started again in 1979. China tried to get into the World Cup for the first time in 1957, aiming to play in the 1958 FIFA World Cup. In their first World Cup in 2002, China ain't manage to score any goals. But just getting into the tournament is still seen as the biggest win in China's soccer history. Soccer's a big deal over there, so when the national team does well, it boosts the whole country's pride. About 300 million folks watched China's games in the 2002 World Cup, and 170 million new TVs were bought just so people could watch their team play in the World Cup for the first time. People usually call the team Team China, the National Team, or Guozu, which means like national football.	China ever make it to the FIFA World Cup?	1
ad0db31c-59c9-4a47-966b-6cd98871d80a	Uno (card game) -- Da first playa to ditch dey last card (``going out'') take da win fo' dat hand and rack up points based on what cards da other players still holdin'. Number cards worth they face value, all action cards worth 20, and Wild and Wild Draw Four cards worth 50. If someone play a Draw Two or Wild Draw Four card to finish up, da next playa gotta pull da right amount of cards 'fore dey count up all da points.	can you dip out wit a wild card in uno?	1
431080e8-97af-4613-9c58-d3fb4bed7ca8	Puget Sound -- Puget Sound /ˈpjuːdʒɪt/ be a sound along the northwestern coast of Washington state in the U.S., right by the Pacific Ocean, and it's part of the Salish Sea. It's a complex estuarine system full of interconnected marine waterways and basins, with one major and two minor connections to the open Pacific Ocean through the Strait of Juan de Fuca. The main connection is Admiralty Inlet, and the smaller ones are Deception Pass and Swinomish Channel.	Is Puget Sound part of the Pacific Ocean?	1
298b2fd3-c739-4c1e-a603-8c1984f0c2c0	New Zealand citizenship laws -- Since way back on January 1, 1949, when New Zealand first started recognizing its own citizenship, folks have been allowed to hold dual or multiple citizenships. But here's the thing: if you're a dual citizen and you go about actively using your other citizenship in ways that don't sit right with what's good for the public, you might find yourself stripped of your New Zealand citizenship. These days, the rule's pretty much the same. If you act in ways that ain't in line with New Zealand's interests, you could lose that New Zealand citizenship. Now, if you're a New Zealand citizen and also got citizenship somewhere else, you can choose to give up your New Zealand citizenship. But, if you're living in New Zealand or the country's caught up in a war, they might not let you renounce your citizenship.	Can I get dual citizenship in New Zealand?	1
d5378886-bba6-4ea0-b516-a4ea79bc50d7	Green bean -- Green beans be the unripe, young fruit and protective pods of various cultivars of the common bean (Phaseolus vulgaris). Immature or young pods of the runner bean (Phaseolus coccineus), yardlong bean (Vigna unguiculata subsp. sesquipedalis), and hyacinth bean (Lablab purpureus) are used in the same kind of way. Folks call green beans by a bunch of names, like French beans, string beans, snap beans, and snaps.	green beans and french beans the same thing?	1
f820fd46-1556-48e6-a0dd-96d8e6f497ad	Knife laws — Carrying knives around in public ain't allowed or it's limited by the law in a bunch of places. Sometimes they let you slide if you got hunting knives, pocket knives, or knives you need for your job (like chef's knives and stuff), depending on what the local rules say. But carrying knives that seem dangerous, like automatic or switchblade knives or butterfly knives, that might be straight-up banned or really restricted. Even if it's cool to carry knives on you in some cases, that don't mean you can take 'em everywhere. You probably can't bring knives to schools, public buildings or courthouses, and at big public events.	can you tote a knife in Canada?	0
9a76047c-7328-4530-95d0-f9f9482d1c99	Texas alcohol rules — Any opened bottles of alcohol gotta be kept and moved in the trunk or some other part of the car where neither the driver nor any passengers can get to it.	Can you drink beer while you drivin' in Texas?	0
93219db5-dc93-4335-aefa-f65f5065351a	List of female governors in the United States -- As of 2018, a total of 22 states ain't never had a female governor. Them states is: Arkansas, California, Colorado, Florida, Georgia, Idaho, Illinois, Indiana, Maine, Maryland, Minnesota, Mississippi, Missouri, Nevada, New York, North Dakota, Pennsylvania, South Dakota, Tennessee, Virginia, West Virginia, and Wisconsin. Six of these states (Minnesota, Mississippi, New York, Ohio, Tennessee, and Utah) ain't never even had a major party nominate a female candidate for governor, even though eight consecutive female lieutenant governors done served in Minnesota, from 1982 to now.	nan	0
7bd9efdd-fee9-447d-abc0-112077fccc34	Vehicle license plates in Canada -- In places like Alberta, Newfoundland and Labrador, the Northwest Territories, Nova Scotia, Nunavut, Prince Edward Island, Quebec, Saskatchewan, and Yukon, you only gotta have the license plate on the back of your car. But in British Columbia, Manitoba, New Brunswick, and Ontario, they make you put plates on both the front and back of your ride. You can rock dealership frames or custom frames as long as they don’t block the stickers or district info.	you gotta have two license plates in Ontario?	1
b671ef46-594d-4d28-bd7f-2424d7052cd7	Right to defend yourself -- In People v. La Voie, Supreme Court of Colorado, 395 P.2d 1001 (1964), the court said, If you really think and truly believe you're about to be killed or seriously hurt right then and there, you can defend yourself, all the way up to taking someone's life if you gotta, even if it turns out you was wrong about the danger or got it twisted about how bad it really was.	I got the right to protect myself, right?	1
69b3c2b2-1459-499d-9667-288fb95a3536	Bethany Platt -- Bethany be Sarah Platt (Tina O'Brien) and her classmate Neil Fearns (Paul Holowaty) daughter, half-sister to Billy and Harry Platt, granddaughter to Gail (Helen Worth) and Martin Platt (Sean Wilson), and great-granddaughter to Audrey Roberts (Sue Nicholls). Bethany's storylines done included her takin' ecstasy tablets when her uncle, David Platt (Jack P. Shepherd), stashed 'em in a toy. Bethany dipped outta Weatherfield wit her mama Sarah for a new life in Milan. When she came back, her storyline had her runnin' away from home in Milan back to Weatherfield, and since then, her plots involved her crush on Callum Logan (Sean Ward) and gettin' tangled up in her family's beef with Callum, dealing with bullying, catching feelings for her mama's boyfriend Gary Windass (Mikey North), falling for older dude Nathan Curtis (Christopher Harper), and being caught up in a big child grooming and sexual exploitation storyline.	nan	0
43faa9e8-de07-4d4a-8847-98bbdb40c729	Croatia in the FIFA World Cup -- Since they got their independence in 1991, the Croatia national football team done showed up in the FIFA World Cup five times (1998, 2002, 2006, 2014, and 2018). Back in the day, from 1930 to 1990, Croatia was part of Yugoslavia. They best performance was grabbing that silver at the 2018 final, but they took a loss, 4-2, against France.	Croatia ever made it to a World Cup final?	1
d04a1924-c85e-41bb-9da8-35854b9ea75d	London -- London is the capital city and the biggest city in both England and the United Kingdom. It's located on the River Thames in the southeastern part of the island of Great Britain. London has been an important place for over two thousand years. It started off when the Romans founded it and called it Londinium. The heart of the old city, known as the City of London, still keeps its medieval boundaries that cover an area of 1.12 square miles. Since the 19th century, the name London has also been used to describe the larger area surrounding this core, which was historically divided between counties like Middlesex, Essex, Surrey, Kent, and Hertfordshire. Nowadays, this area is known as Greater London and is managed by the Mayor of London and the London Assembly.	Is London the capital of the UK?	1
76977d0a-4f30-4e99-baf0-e1f94a635716	Running bounce -- A running bounce, or just bounce, is a move in Australian rules football where the rules say a player gotta bounce the ball off the ground and catch it again while they running.	you gotta bounce the ball in AFL or nah?	1
8630cfab-c72a-4076-8641-65c863606658	Commotio cordis -- So check it, commotio cordis is when the heart rhythm gets all messed up because of a hit right over the heart, like in the chest area, at just the wrong moment during a heartbeat. This ain’t about no heart disease or physical damage to the heart itself, it’s like the heart just starts beating wild (that's called ventricular fibrillation, or V-Fib). Even if someone jumps in quick with CPR and uses a defibrillator, about 65% of folks still don’t make it. Without that immediate help, it jumps to over 80% who don’t survive.	Can you die if you get hit in the heart?	1
e5ce388b-c515-4c38-904b-7ebef1849911	List of games you can play from the old Xbox and Xbox 360 on your Xbox One -- Since its launch in 2013, Microsoft been updating the Xbox One so it can run games from the older Xbox and Xbox 360 consoles. On June 15, 2015, they started letting folks in the Xbox Preview program play some Xbox 360 games on their Xbox One with a special update. Everyone got access to this feature on November 12, 2015, when the new dashboard update rolled out. Then, on October 24, 2017, they dropped an update that added games from the original Xbox. Here’s all the games you can play on your Xbox One with these updates.	do Xbox 360 games play on Xbox One?	1
70326bdc-a126-470e-ae3c-f8581073fd14	Morris Brown College — look, Morris Brown ain't got no accreditation right now. Back in the day, like before 2003, Morris Brown was straight with the Southern Association of Colleges and Schools (SACS) accreditation. But, they was deep in debt, over $23 million, and got put on probation in 2001 by SACS 'cause they was messing up the books and ain’t have enough professors with them high degrees. Then, come December 2002, SACS had to snatch their accreditation away. Fast forward almost eight years, Morris Brown finally cleared up that nearly $10 million debt with the Department of Education. Now, I heard from an Atlanta Magazine article in April 2017, Morris Brown is trying to get right with SACS again and reapply for that accreditation.	Did Morris Brown College get they accreditation back?	0
5fab918c-de1d-4e83-8951-1fe2b25205bd	County Clare (Irish: Contae an Chláir) be a county up in Ireland, right there in the Mid-West Region and the province of Munster, and it's bordered on the West by the Atlantic Ocean. Folks been discussin' if it should be historically considered a part of Connacht. Clare County Council run things locally. The county had about 117,196 folks living there as of the 2011 census. The biggest town and the main hub is Ennis.	Co Clare in the Republic of Ireland, right?	1
3c21c765-ebbb-4eb8-a1fc-b62b55a77fe8	Paralympic Games -- The Paralympic Games go down right alongside the Olympic Games. The IOC-backed Special Olympics World Games is for athletes with intellectual disabilities, and the Deaflympics is where deaf athletes compete.	Nah, they ain't the same. The Paralympic Games be for athletes with physical disabilities, and the Special Olympics World Games be for athletes with intellectual disabilities. They got different goals and setups.	0
76b9ca00-00c4-4fc6-9e07-8780058cb531	"So check it, back in the day, folks used mercury to treat syphilis, right? This idea been around since way back, like 1025, in Ibn Sina’s The Canon of Medicine. Now, there's some debate whether syphilis was even around before Columbus hit up the Americas, but that's a whole nother story.

One of the first to big up mercury for syphilis was this guy Paracelsus. He peeped that mercury helped with leprosy, which folks thought was kinda like syphilis. Then, in 1496, this dude named Giorgio Sommariva from Verona started using mercury to cure syphilis, making him one of the first to do it, even though folks ain't sure if he was a real doctor.

During the 1500s, they had all sorts of ways to use mercury on folks with syphilis. They'd rub it on the skin, slap on a plaster, or even have folks swallow it. They even had this wild method called Fumigation, where they'd vaporize mercury over a fire, and patients would sit over it or get boxed up, except for their heads, to breathe in the steam. They thought making"	Did they use mercury to treat syphilis back in the day?	1
775967b9-43ba-421a-8f08-49632d61cc68	Postal holidays -- Part 608, section 3.2 of the DMM (U.S. Domestic Mail Manual) break down holidays into Widely Observed and Not Widely Observed. The holidays that folks mostly celebrate include New Year's Day, Memorial Day, Independence Day, Labor Day, Thanksgiving Day, and Christmas Day. The holidays that ain't celebrated as much include Martin Luther King, Jr.'s Birthday; Presidents Day; Columbus Day; and Veterans Day.	do mail run on Memorial Day weekend?	0
e9cae7fa-3209-4117-a8fd-f40963996b8d	Elena Gilbert -- A lot about Elena's life is tied up with vampires Stefan Salvatore and his big bro Damon. Turns out, Elena is a Petrova Doppelgänger, which means she look just like her ancestor, Katherine Pierce, who was originally Katerina Petrova. Because of this, Elena is also a supernatural being. Dobrev played both the sneaky Katherine and Elena, who are total opposites. The actress said it was tough to keep them different, but she liked playing both roles. In the show's fourth season, Elena turns into a vampire and has to deal with all the new challenges. She eventually takes a cure to become human again near the end of season six. In the season six finale, Kai magically links Elena's life to Bonnie's, so Elena will only wake up if Bonnie dies, which might be in about 60 years. Elena was locked in the Salvatore tomb, but in season seven, they moved her to Brooklyn, New York. In late 2016, when they announced the eighth season would be the last, Dobrev was talking about coming back to play her role in the last episode. After a lot of guessing, Dobrev's return was confirmed on January 26, 2017	Elena still a vampire in season 6?	0
301358b2-abdf-4c59-9796-f320dab94cb6	Gun laws in the UK -- Folks can have sports rifles and shotguns if they got a license, but handguns? They pretty much got banned after what went down at the Dunblane school in '96, 'cept in Northern Ireland. Dunblane was the UK's first and only school shooting. There's been just one spree killing since then, back in June 2010, and that involved a shotgun that was legal.	can i get a handgun in the uk?	0
6e5c502f-d33f-46fc-8d5f-ab762df12a2e	When we talkin' 'bout wheat flour and the parts of the grain used, like the endosperm, germ, and bran, there's three main types of flour out there. White flour, that's made just from the endosperm. Brown flour got some of the germ and bran mixed in. Then you got whole grain or wholemeal flour, that's using the whole grain, including the bran, endosperm, and germ. Germ flour, that's made from both the endosperm and the germ, but it don't include the bran.	Is wheat flour the same as white flour?	0
badc8c20-1968-4c82-b1d8-68a107f8fbf3	Aight, so check it, it's crucial to know the difference between the 5' and 3' UTRs and other types of non-protein-coding RNA. Now, in the coding sequence, you got pieces of RNA that ain't gon' be part of the final protein – dem called introns. Them introns get chopped out during the RNA splicing. The parts that stick around and end up in the final product? Those are the exons. So, don't mix up introns with untranslated regions, 'cause introns get cut out and ain't part of the mature mRNA that gets made.	Do mature mRNA still got that 5' UTR?	1
575dcbbd-8534-4980-8560-cd4e3d14b4e4	Capital gains tax in the U.S. -- Over here in the United States, both folks and businesses gotta pay the federal income tax on all their net capital gains. How much tax you pay depends on your tax bracket and how long you held onto your investment. If you had your investment for a year or less, that's called short-term capital gains, and it gets taxed at the same rate as your regular income. But if you held onto your investments for more than a year, those are long-term capital gains, and they get taxed at a lower rate.	do long term capital gains get taxed less?	1
8fd8a42e-ac8f-43f2-8349-7688367958b4	A Star Is Born (2018 film) -- A Star Is Born is a new American musical romantic drama film that's bein' produced and directed by Bradley Cooper for his first time directin'. Cooper also helped write the script with Will Fetters and Eric Roth. This movie is a remake of the old 1937 movie with the same name. It stars Cooper, Lady Gaga, Andrew Dice Clay, Dave Chappelle, and Sam Elliott. The story is about a country musician who drinks a lot (played by Cooper) who finds and falls in love with a young singer (played by Gaga). This new movie is the third time they remakin' the original 1937 movie (which starred Janet Gaynor and Fredric March). The first one got turned into a musical in 1954 with Judy Garland and James Mason, and then they did another musical version in 1976 with Barbra Streisand and Kris Kristofferson.	"""A Star is Born"" 2018, that a remake?"	1
5c4038ed-1d65-4632-9dbc-4195b4cb87ad	Music in New Orleans -- The African influence on New Orleans' music go way back to at least Congo Square in New Orleans in 1835. Back then, slaves would gather up there to play music and dance on Sundays. They played African tunes and also the local jams, including tracks from local white composers like Louis Moreau Gottschalk. Mixin' this with the European music styles that was hot in the city, like them brass band traditions, all this blend set the stage for the New Orleans music styles that was about to blow up.	Where could you hear authentic African music in the community back in the early 19th century New Orleans?	1
4479af90-cf9c-4b0b-89d4-a424bfabdffd	Powdered sugar -- Y'all know powdered sugar, right? Folks also call it confectioners' sugar, icing sugar, and icing cake. It's just sugar ground up real fine. They throw in a lil' bit of anti-caking agent to keep it from sticking together and to make it smooth. Most times, it's made in a big ol' factory, but you can whip it up at home too. Just take some regular sugar and grind it up in a coffee grinder, or you can even mash it up with a mortar and pestle if you feelin' old school.	Is confectionary sugar the same as powdered sugar?	1
fb1362e0-03d5-46af-b48d-b95c83a0c4c1	My Generation and Daltrey's Style -- A big thing 'bout My Generation is how Daltrey come through with that mad and tight stutter when he sing. There's a few tales 'bout why he did it like that. One story say the track started off slow, like a talking blues vibe without no stutter (back in the '70s, they even did it like that, but still with the stutter, called My Generation Blues), but then, inspired by John Lee Hooker's Stuttering Blues, Townshend switched it up to what we know now. Another thought is they told Daltrey to stutter to mimic a British mod hyped up on speed. Some folks even think the stutter was a slick way to sneak in a curse in the lyrics: Why don't you all fff... fade away! But the producer, Shel Talmy, said it wasn't planned, just a cool fluke they decided to keep. Roger Daltrey himself said he ain't even practice the song before they recorded; he was nervous, couldn’t hear himself well, and just tried to match up the words with the beat the best he could. Turned out, it worked and they kept it. At first, the	Did the lead singer of The Who stutter?	0
6fa8152f-ecb1-4efa-8b28-344d3e7d50ca	The Mission (1986 film) -- The Mission be all about what went down when Spain had to hand over a piece of Jesuit Paraguay to Portugal back in 1750, 'cause of the Treaty of Madrid. It's also deep into how they was about to shut down the Jesuits, and Father Gabriel got the heads up from Cardinal Altamirano, who used to be one of them Jesuits himself. Altamirano, looking back in 1758, is actually based on the real-life Jesuit Father Luis Altamirano from Andalusia. He was sent over to Paraguay by the Jesuit big boss Ignacio Visconti in 1752 to handle the territory switch from Spain to Portugal. He managed the handover of seven missions along the south and east of the Río Uruguay. These spots were set up by the Guaraní folks and Jesuits way back in the 17th century. Spain was supposed to pay each mission 4,000 pesos, but that wasn't even 1 peso for each of the about 30,000 Guaraní living there, even though the land, animals, and buildings they had were worth millions of pesos. The big showdown in the movie is the Guaraní War	"Is the movie ""The Mission"" based on real events?"	1
bc303784-f65e-479a-8214-ac1b57b6fa57	Miss Fisher's Murder Mysteries -- Miss Fisher's Murder Mysteries be a drama TV show from Australia. It first hit the screens on ABC on February 24, 2012. The show is all about the life and work of Phryne Fisher (played by Essie Davis), a fancy private detective back in the 1920s in Melbourne. They've put out three seasons since it started in 2012. TV channels in different countries been showing it, and you can catch it on Netflix in a lot of places too.	is it a season 4 of phryne fisher out there?	0
efbb64f5-a715-4325-a7af-68de3afb50e2	Now You See Me (film series) -- Now You See Me be a bunch of heist thriller movies written by Ed Solomon, Boaz Yakin, and Edward Ricourt. They all about this squad of magicians called The Four Horsemen who be pulling off some crazy heists that almost seem impossible. The series got a big cast with folks like Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Isla Fisher, Dave Franco, Michael Caine, Lizzy Caplan, and Morgan Freeman. The first movie dropped in 2013, the next one came out in 2016, and they got another one on the way, supposed to come out in 2019. The series got mixed feelings from critics and people watching, but it still made almost $700 million all over the world.	"they finna drop a ""Now You See Me 3"" or what?"	1
4b92c055-4961-4469-8961-e08c90e3af05	Lincoln Burrows, played by Dominic Purcell, a fictional character and one of the two protagonists of the American TV series Prison Break. The plot of Prison Break is about Lincoln Burrows’ setup for the murder of the vice president's brother and his brother's plan to help him escape his death sentence. Lincoln's brother, Michael Scofield is portrayed by Wentworth Miller. In episode flashbacks, the teenage Lincoln is played by Max Kirsch, while a younger Michael is portrayed by Dylan Minnette. Lincoln Burrows was born on March 17, 1970.	nan	0
3b8ec169-71e2-47c0-aa7d-4e2f3dc09039	Dollar General -- So check it, back on August 20, 2009, Dollar General went ahead and filed to go public again, looking to raise up to $750 million. Fast forward to 2013, them folks started selling cigarettes ‘cause their rival, Family Dollar, kicked off cigarette sales in 2012. Then, on May 31, 2014, Dollar General opened up their 12th distribution center in Bethel, Pennsylvania. This spot was all about handling the needs of their stores in the northeast and midwest. Now, on August 18, 2014, Dollar General threw down a competing offer of $9.7 billion to try and take over Family Dollar, right after Dollar Tree made their move. But come August 20, 2014, Family Dollar’s board wasn’t having it; they turned down Dollar General’s bid and decided to stick with the Dollar Tree deal instead.	Do Dollar Tree an' Dollar General be the same thing?	0
6bc199eb-beea-4559-a5a2-73e42080fbf0	Infamous Second Son -- They designed the game to really use all the power of the new hardware, without worrying about making it work on older systems like the PlayStation 3. The new tech allowed the developers to step up the particle effects that light up Delsin's face when he's pulling neon power from billboards, and put in some real detailed reflections in the game world. The better memory bandwidth meant they could make characters look sharper and more detailed. They found the PS4's simple setup so easy to work with that they managed to get some top-notch graphics out of it, even though the hardware was brand new.	can you play infamous second son on a ps3?	0
2cee1595-e304-44d8-81c0-ad8f0aa27023	New Zealand dollar -- The New Zealand dollar (sign: $; code: NZD, also abbreviated NZ$) (Māori: Tāra o Aotearoa) be the official money and what folks use to pay for things in New Zealand, the Cook Islands, Niue, the Ross Dependency, Tokelau, and a British spot, the Pitcairn Islands. In New Zealand, folks mainly just use the dollar sign ($), but sometimes they throw in NZ$ to keep it clear from other types of dollars. When folks talk about money trading, they often just call it the Kiwi or Kiwi dollar cause New Zealand is tight with the kiwi bird and the one-dollar coin got a kiwi on it.	Nah, New Zealand money ain't the same as American money. New Zealand uses New Zealand dollars, while the U.S. uses U.S. dollars. They different, fam.	0
6440dc7e-9388-48b6-bbb9-90352a57d907	El Salvador in the FIFA World Cup -- El Salvador been at the FIFA World Cup finals two times, back in 1970 and 1982.	El Salvador been in the World Cup before?	1
cbd9e836-e65e-4e63-af14-4c949dfcda24	Coywolf -- The coywolf, sometimes folks call it a woyote, is a name they give to them mixed breed dogs that come from coyotes and gray wolves. All them dogs in the Canis family are kin 'cause they all got 78 chromosomes, which means they can mix and mingle. There's this one study that say these two types only went their separate ways 'bout 55,000 to 117,000 years back. Most of the gray wolf packs up in North America got a bit of coyote in 'em, depending on where they at. The mix is less out in Alaska, but it's a whole lot more in places like Ontario, Quebec, and over on the Atlantic side of Canada.	Yeah, there's a thing called a coywolf.	1
a5f80d47-5b5a-4e71-af1d-d9b75730a459	Public defender (United States) -- In the U.S., when it come to civil cases like personal injury or problems between landlords and tenants, public defenders can be appointed if the case kinda leans criminal (like when kids are taken from their parents or dealing with claims against folks thought to be sexually violent predators) or when the civil stuff is really tied up with criminal issues. But if folks can't afford a lawyer for other types of civil cases, they usually get pointed to a legal aid office.	Can I get a public defender fo' a civil case?	1
ee30291c-a325-45e5-80c5-7f23ea88c8ab	Air Force One -- Usually, the Air Force don't be having fighter jets escorting the president's plane when it's flying over the US, but it's happened before, like when the World Trade Center got attacked.	do air force one roll with fighter jets watchin' it?	0
93515597-b2b9-4cd9-a814-140fd634ba1f	State constitutions in Australia -- Yo, in Australia, every state got its own constitution, right? Now, all these state constitutions, they been around even before Australia's main constitution when they was still separate British colonies. But check it, when they all came together to form the federation in 1901, they handed some powers over to the Parliament of Australia.	do each state in Australia got its own constitution?	1
f6db3c92-d2a2-476b-9534-2e91ee7c24f4	Trapezoid -- In Euclidean geometry, when you talkin' 'bout a convex quadrilateral that got at least one pair of sides that's parallel, folks in the U.S. and Canada call it a trapezoid. But outside North America, they call it a trapezium. Them parallel sides? Those are the bases of the trapezoid, and the other two sides are the legs or lateral sides, that is if they ain't parallel; if they are, then you got two pairs of bases. A scalene trapezoid is one where none of the sides are the same length, different from some other specific types we might talk about later.	do a trapezoid got one set of parallel lines?	1
8afbaa66-53d4-48e3-a7e3-ce39fee97a80	Cadbury Creme Egg -- In a 2007 interview on Late Night with Conan O'Brien, B.J. Novak pointed out that the Cadbury Creme Eggs in the U.S. had gotten smaller, even though the official Cadbury website was saying they hadn't changed. The American Creme Eggs then weighed 34 g and had 150 calories. But before 2006, the eggs that Hershey sold in the U.S. were the same as the ones in the UK, weighing 39 g and having 170 calories.	did Cadbury Creme Eggs used to be bigger back in the day?	1
