id	text_a	text_b	label
6e0811c3-2ea3-40dd-8b35-3ceda01d823c	The room was dim.	I opened the blinds.	1
26c19fd7-697a-4463-83d1-d31a793bd3de	My flight got delayed.	I was held up at airport security.	0
271aeb8a-6cd7-4552-85de-43032841946a	My jaw dropped open.	I was shocked.	1
060aa066-4bbb-4a9a-bc59-d067f2aead42	The child disobeyed her parents.	Her parents hugged her.	0
4635f92a-3190-4581-b798-d67721e669fd	The boy felt homesick.	He went away to camp.	1
f6fa781c-ca37-4cf8-9294-a743504b9cab	The woman had a religious awakening.	She began travelling abroad.	0
085cbe5a-b6d1-462e-bf4f-44429d6bb6f3	The man signed the document.	The transaction became official.	1
7381f72e-abbf-419b-b8e1-d91de8b151b7	The archeologist dug up the site.	She excavated ancient artifacts.	1
4a2e657e-a549-4efb-93bf-476a5778e1f1	The pair of students came under scrutiny by the teacher.	Their responses on the assignment were identical.	1
27b697b6-a1db-4491-bc3a-4693056c9efe	I hung up the phone.	The caller identified himself to me.	0
607b4055-40ec-43df-9b45-625541354b35	The putrid odor filled the room.	I put the rubber gloves on.	0
6c82e757-98f3-49ae-92f1-4bf315ce24db	The man won the lottery.	He became rich.	1
b3e6fb7b-a605-4f8e-b643-1637bb98c68a	The skunk sprayed the dog.	The skunk roamed the woods.	0
24eb528b-a3ae-4aa3-90f3-4434f7558238	I packed up my belongings.	I was hunting for a new apartment.	0
e5d464a0-02da-4a11-addf-28469f0a6e02	The security guard replayed the surveillance footage.	He noticed some suspicious activity.	1
3fa5394a-e54c-4357-ba08-a4345bf782b0	The lobbyist persuaded the legislature to support the bill.	The president vetoed the bill.	0
2d093c9a-1e87-4434-bf58-db06075b3da2	The team lost the game.	Their coach pumped them up.	0
1397b268-c931-4246-92d8-b344e4946981	I jumped instinctively in fright.	I sensed someone approaching me from behind.	1
a4c73b14-5d38-4f38-83c9-0dd6bc32d741	The swimmer won the race.	She received a gold medal.	1
37389020-4420-44ee-a58a-8cffdd434511	The customer thought the souvenir was overpriced.	He bargained with the vendor.	1
dfd013ce-1a5e-49c6-9565-47cc2616d767	The archeologist dug up the site.	She read about the site's history.	0
eb535583-8f09-48a9-a2bc-7484982df3bf	The boy lost hold of the bar of soap.	The bar emitted a fragrance.	0
44634d56-8228-44b8-b1a8-b40368b0eea1	The woman presented her brother with a gift.	Her brother unwrapped the gift.	1
a321cd5f-4b48-450f-97f5-815d40208196	The boy's mouth stung.	He ate a pepper.	1
0d7c1d62-eb47-439d-ad7c-6dd1a4d80028	The man slid the razor across his chin.	His stubble grew.	0
d51638cf-abed-45d8-a625-f9168ee1f87e	The woman won the lottery.	She bought a yacht.	1
25eab921-8ae7-4903-abc6-e1a3a2fe0a3d	The animal species became endangered.	Their habitat was destroyed.	1
f3bc300b-6509-4721-ae2f-deca36f67ee9	The farmland needed irrigation.	A canal was constructed.	1
9b1e507f-c061-4c20-a483-ec3766c9d377	The toddler became cranky.	Her mother fixed her hair into pigtails.	0
0dd887b8-15fe-47d5-beb7-030a291b33af	The photograph faded.	It was old.	1
3c53a718-e334-4ffd-9d4f-b432f80c2e5f	The hunter ran out of ammunition.	He reloaded the gun.	1
46ffc5b0-42c7-4110-a80e-411a93bd88c0	The boy's hands were shaking.	He planned to ask the girl out.	1
5ffa3c81-90a9-47f4-a539-cf777fdd6cd1	The celebrity wore sunglasses.	She wanted to avoid recognition.	1
6d4a0f29-f42d-40bf-a4df-473ce85f0b1e	The girl wanted to demonstrate proper etiquette.	She put her napkin on her lap before eating.	1
b18770d4-b248-4a71-81ab-bc741961388b	The girl had a phobia of dogs.	She was bitten by a dog.	1
f72ec9b5-f7af-4b81-be4a-6984d1cf4652	The woman's hair fell in her face.	She lathered shampoo into her hair.	0
0271822a-588a-4902-bd01-903b54c6f1b5	I pushed the gas pedal.	The car accelerated.	1
cd24d89d-d2e7-40af-a101-354ea9a2576f	A group of teenagers crashed the party.	The host of the party kicked them out.	1
d664155b-5057-4e0f-9cee-dd312f0a2e7c	The girl found the missing puzzle piece.	She completed the puzzle.	1
fc6281a9-51b9-4cdd-9bde-1e59decbc00e	The key was missing from my pants pocket.	The pocket had a hole.	1
f5278837-1f9e-4723-85b4-032fbd9c4533	The girl's mouth ached.	She swallowed her gum.	0
d7f739ff-c7c8-4288-9f3a-cbe19c56d3fc	The woman's eyeglasses fogged up.	She reclined by the pool.	0
16eb65cf-3c2c-4255-bdf8-82156d7fbd57	The judge pounded the gavel.	The jury announced its verdict.	0
9415ccd3-a3c8-496c-a39a-2543658414b4	The woman's hair fell in her face.	She pulled her hair back with a clip.	1
c53ca8cd-ba1d-417e-a197-32cbf71c2415	The teacher took roll.	She identified the students that were absent.	1
1a6696d1-f658-4a31-ab8b-a6a9f4b09a74	The balloon expanded.	I pricked it.	0
b1e3bdb8-8569-4a2e-9db0-e336d9568bd0	The bananas ripened.	We ate them.	1
b592ab24-0106-4977-9daf-21a7df23f773	The man turned on the faucet.	Water flowed from the spout.	1
9f9e7553-afee-4805-b648-39c47120482b	The bride got cold feet before the wedding.	The wedding guests brought gifts.	0
99d72fe8-ff3f-4cc3-855d-76e777714d5a	The company's profits started to level off.	It increased its marketing efforts for new products.	1
285d3098-e323-4792-b8c5-48e0d6df73e3	The scientist gained recognition.	She received tenure at the university.	0
04f335b2-76fa-4bec-a195-e227a7a24263	The balloon expanded.	I blew into it.	1
425b3190-b248-478a-8dc2-a81f614e0e7c	The woman had a religious awakening.	She began going to church.	1
071bbc40-616e-4fea-87dd-1be799a171d1	The button on my shirt fell off.	I sewed the button back on.	1
e99c4ef1-b76c-43ab-ae6c-eadd6632e545	The girl wanted to wear earrings.	She got her ears pierced.	1
2b2b8992-0c15-42ce-80fc-096ca9ef381d	The man closed the book.	He finished reading it.	1
8827c9b3-c21e-4dad-bc88-7fc135081df8	The woman's makeup smeared.	She brushed her hair.	0
78cefe5a-f5f3-41e6-87ba-fe1001de2634	The city re-elected the mayor.	The city cut its budget.	0
395e45b7-5baa-422a-8e20-7d244958857d	The offender violated parole.	She stole money from a church.	0
21f8053b-8ef1-4faa-b8be-1e76ffaef974	The cat purred.	It scratched me.	0
5a93a139-5316-4e09-adea-8e1d14985512	The pair of students came under scrutiny by the teacher.	The students both received excellent grades.	0
bfb43a03-dddb-423e-8dd7-e33eaebf3999	The crowd gave the band a standing ovation.	The band signed autographs.	0
b218549c-2529-41b5-bdb0-51ecdbb5bc27	I scratched my skin.	My scar faded.	0
5e5be1b4-7666-4aa9-a985-dbffd33a05de	My breath smelled of garlic.	I wiped my mouth.	0
98c20078-5131-4fe6-ab8d-e910b1c0e806	The girl made a wish.	She saw a shooting star.	1
ae867bd2-f90d-47a0-b654-2d480d25c81b	The bully stuck his foot out in front of his classmate.	The bully picked up his classmate.	0
12b27cd7-266c-4291-a172-aee61fdd4131	Everyone in the class turned to stare at the student.	The student's phone rang.	1
ee2c4729-6095-4b59-8193-1238678c7409	The friends' debate dragged on interminably.	The friends were splitting hairs.	1
5c493dbb-4af6-408a-b2d9-43eb538f956a	The woman contacted the real estate agent.	The woman needed to clean her house.	0
3d84f302-324b-45e2-99ee-14270e2f41db	The flashlight was dead.	I replaced the batteries.	1
a220307c-6e8e-4894-b760-46465f05d7cd	A crater formed on the moon.	A comet passed by the moon.	0
16361249-3b34-4353-ade6-b3fbee9ef666	The audience booed the comedian off the stage.	He told a racist joke.	1
164d6695-19a6-4339-b51c-9e2c570445a1	The inside of the train went dark.	The train travelled through a tunnel.	1
2eb82844-50df-4c0d-8943-a536edab47ad	The boy mimicked his older brother.	The boy wrestled with his older brother.	0
f29d3770-061c-4887-b593-f1987897fb4c	The cup of tea was scalding hot.	I blew on it.	1
387f6eea-7b1e-4ad5-a6fd-a837a51414b7	The woman's date wanted to look like a gentleman.	He opened the door for her.	1
60122622-a9bc-4b91-8755-9d4815f9b4b0	The hamburger meat browned.	The cook grilled it.	1
db86ef7f-7ea7-4886-b99c-30c36b6e6831	I regained composure from my fit of anger.	I took deep breaths.	1
405627be-c94a-42cb-8472-264ca5e434ca	The woman hit a midlife crisis.	She retired.	0
0b5fb096-cc7d-4dac-a2f7-3b1341c3623d	The book became a huge bestseller.	It was adapted into a movie.	1
1abc2a93-c307-4c7b-9a71-cec75248b96e	The nurse prepared the needle for the patient's injection.	The patient tensed up.	1
79647ebd-046e-496a-a1c0-0a929b5a0698	The police handcuffed the suspect.	The suspect resisted arrest.	1
d1156be0-ea2d-4f6c-8612-8ae58940cdb7	The child disobeyed her parents.	Her parents punished her.	1
3d4c7404-e347-4b99-8fd8-5ec859f13c99	The woman asked the man to leave.	He insulted her.	1
b0157eed-df8c-45a8-9d82-6cb6546f53d8	Everyone in the class turned to stare at the student.	The student took notes.	0
7db88389-f31b-4139-ae97-e151f9436da7	The teenager ran away from home.	His parents abused him.	1
4b1a7757-601c-43bc-bf10-d5e5fb1d96b4	The company's profits started to level off.	It moved its headquarters to a suburban location.	0
16693b1b-6405-405d-b3c8-fccc04416b29	The skydiver glided safely to the ground.	She jumped out of the plane.	0
048a9209-2ce9-4bc8-b2ae-d24f2471a08b	The student forgot to do her assignment.	The teacher promoted her to the next grade.	0
b76e1e90-265d-4c02-a309-34579140c0c6	The doctors amputated the patient's leg.	It was badly bruised.	0
663f2b3c-5beb-4078-8d39-f58057247887	The man dressed in his best suit.	His wife bought him a new tie.	0
5e20cb2a-e4c4-48a7-95c7-bfb429e30325	The girl handed down her clothes to her younger sister.	The clothes were tattered.	0
fe097f47-a3a9-4469-abbb-da09b8102d9b	The children ran through the sprinkler.	They ate popsicles.	0
d6ab3e24-1eff-43ab-a1cd-20e7889c0b38	The woman lavished her friend with flattery.	She wanted to ask her friend for a favor.	1
63cc4a82-1546-4b51-afec-9c3a8a17b36a	The host of the trivia show called on the contestant for an answer.	The contestant rang the buzzer.	1
9fdb42e8-121d-495a-8c3c-a183e2724425	The man felt obligated to attend the event.	He turned down his friend's invitation to go.	0
06c85d4b-c943-4d34-adf0-7080f94fb676	The woman was summoned for jury duty.	She cancelled her appointments.	1
e9a583af-c2a7-4dc0-91cf-934d6a679f1a	The speaker disarmed her debate opponent.	The speaker won the debate.	1
aa20619b-8fb4-4452-9968-8323427b9e8e	I moved to a new city.	I found a better-paying job.	1
ee060da3-0f2c-400c-a7a7-e48c04998d04	The skier slipped on the slope.	She dropped her ski poles.	0
b2236f8f-6fbf-4498-8ede-5fa02a1f6e25	I held the door for the woman entering behind me.	The woman thanked me.	1
d976ba71-8b30-4d66-af10-a78af72ec10d	The detective revealed an anomaly in the case.	He scrapped his theory.	1
9aa12b33-cb2e-4faf-9eb1-82603ef9ce76	The woman was arrested.	She committed assault.	1
46e6ccbb-8cde-4c48-93f0-695d690bd8d1	The investigators deemed the man's death a suicide.	He left a note.	1
b4d20d62-3f9d-40f2-b895-fa5a48510981	The police handcuffed the suspect.	The police called for backup.	0
8ef91b11-99a9-40bb-b9f2-b758c352d81d	My friend paid for my ticket.	I paid her back.	1
643a1094-7a46-486b-9b75-c064248c15d0	The mother became eye level with her son.	She held his hand.	0
6aaea74f-de78-4b8e-a620-7af57949ca24	The mother called an ambulance.	Her son fell out of his bed.	1
d2036a3b-ba91-4b32-b6e6-c40da7e44dab	The man wanted to get revenge on his enemy.	The man declared a truce with his enemy.	0
fed146e7-e802-48be-aabf-ed3ea3a52bda	The benefactor requested to stay anonymous.	He wanted to maintain his privacy.	1
78a47153-d154-46bd-a7a3-d972cc9e00ac	I held the door for the woman entering behind me.	The door slammed shut.	0
3cf6afc7-fcbd-4935-a5bf-064dae9f484c	My body cast a shadow over the grass.	The grass was cut.	0
60b402ec-ed0b-484e-95bb-9d3d685b4066	I pressed my hand into the wet cement.	My handprint dried in the cement.	1
d99c13ff-1333-4a16-bf21-c89027378f5c	The woman dangled the biscuit above the dog.	The dog jumped up.	1
c0902d54-ce14-4380-b9c8-a14d8295e822	The tenant misplaced his keys to his apartment.	His landlord unlocked the door.	1
e76b6da3-b335-44c9-9d4f-f07662573c15	The animal species became endangered.	Their predators went extinct.	0
c887742b-36aa-43ea-9875-69f1307e7bd4	The woman repaired her faucet.	The faucet was turned off.	0
49244583-2b6d-4b53-93a1-0eef0051749e	A fistfight broke out in the hall of the school.	The principal called off classes for the day.	0
0719349e-d229-4801-846a-28910901e57c	The man felt thankful to be alive.	He was cured of cancer.	1
6b63a8ea-c74e-4b9b-8f4f-4c84250f930f	I scrubbed the stain on the floor.	I got dirt on the floor.	0
ec228677-75d7-4aa0-8807-e1a12f734d34	The pharmaceutical company recalled the drug.	Users reported dangerous side effects.	1
e6282e10-0c9b-46c1-b0ed-30e78573305d	The woman had an infection.	She took antibiotics.	1
4ffddf6a-383a-4cd8-b5ec-04d34212ec1f	The woman felt ashamed of scar on her face.	She hid the scar with makeup.	1
75ee76e1-d4de-4bfa-a922-c5365b259e39	The bureau drawers were cluttered.	I threw away unnecessary contents.	1
49546e53-46dd-485d-9f46-c0dd5879f2f1	I avoided giving a straight answer to the question.	The question made me uncomfortable.	1
3bfe9261-6246-45d0-9199-a48832ad018a	The girl desired her parent's approval.	She obeyed her parent's rules.	1
bbb8e547-8fd8-4da4-aef6-091e140446d5	The man looked at his watch.	He realized he forgot something.	0
337c3e76-9505-4ead-abb5-ad83dc00b57d	The girl politely declined the hamburger.	She was a vegetarian.	1
fe101f5d-c36b-4e63-9cbe-446345c84617	The man received a parking ticket.	He parallel parked on the street.	0
60c202bf-4d4e-4728-a706-915b3c804b41	The man lifted the heavy box.	He put out his back.	1
5956aa64-4130-4c89-823f-1e1a76e5b4ce	Several witnesses of the crime testified against the suspect.	The suspect was convicted.	1
cc02c075-b4cb-45fd-b0c5-0f3817376721	The rocket flew up into the sky.	The girl designed it.	0
591684e8-6890-44ef-9b25-4dffac4fdd57	The woman upgraded her computer hardware.	She deleted old files on the computer.	0
35b192d2-e417-49f6-81dc-c65df99f6d43	The boy found the television show boring.	He recorded it.	0
c275be5b-e8dc-4010-bde1-fca738a48c5b	The boy painted a picture for his mother.	His mother sold the picture to a gallery.	0
a663284b-9a96-42ac-b41d-95f9d1c4791b	The vehicles travelled slowly.	It was foggy.	1
074f9aac-64c0-43c9-b55b-06d27705b7af	The police officer pulled over the celebrity.	The celebrity sued the police officer.	0
ddda9cfb-ab4e-416a-9e2b-86ce75bbfc97	The woman got away with the crime.	She destroyed the evidence.	1
60c90c39-ad21-49b0-b9e0-59952d4cbc8c	The chef pressed down on the dough.	The dough flattened.	1
af62c5fa-1685-4714-95d4-81969539c0bd	The security guard replayed the surveillance footage.	The surveillance camera was out of focus.	0
bcc34471-e884-4cb3-b2d9-1aa20832fb83	The man revealed personal information to the therapist.	He disagreed with the therapist.	0
23ff889a-de02-48bc-a63e-f0d083e877ac	The woman felt ashamed of scar on her face.	She explained the scar to strangers.	0
1d567309-c524-48a7-97b6-3a5988bbbfb9	The man dropped food on the floor.	His dog ran over to eat the food.	1
c86c24d4-ef56-48a6-a0d1-7b055796c5e0	The football coach lost his voice after the game.	He whistled whenever a player scored a touchdown.	0
da239178-80d5-41fd-b0e7-b5ea2d060fd7	My eyes became red and puffy.	I was sobbing.	1
765bec91-0c7a-4248-be99-b4a2974116b4	I scratched my skin.	My itch went away.	1
7985c1a6-d291-4431-b568-2ac093d3a05b	The family postponed the barbeque.	It was a holiday weekend.	0
0f7c8049-748e-423e-9b22-2b8f925d0b86	The stranger cried out to me in a foreign language.	I stared blankly at him.	1
476c0838-4cf1-4529-a314-0289b5a5326a	The navy bombed the ship.	The ship's debris sunk in the sea.	1
cfc2d9ca-17a8-40a5-852f-4a7d70166714	The parents left their children with a babysitter.	Their youngest child started attending preschool.	0
23eeb0ac-df70-4071-9236-ffda6009d210	The mother needed help looking after her children.	She sent the children to daycare.	1
fd2616e1-9f28-42c7-bdc7-34537500ef12	I got distracted from my conversation with the woman.	The woman was telling a funny story.	0
394f029d-7ec0-4ea7-a168-408df518eb9b	The boy wanted to be muscular.	He lifted weights.	1
10e0ca5f-f490-4580-a126-81a481ff6500	The tree branch landed in the river.	The branch moved downstream.	1
4ad73c3d-29be-41e0-8ec1-9c4415e5c341	I put my plate in the sink.	I finished eating.	1
bf4eb131-3ffd-48c5-94e4-e784eae9462c	Our group's conversation gradually lulled to silence.	I became enraged.	0
73d7a6ed-3895-4ddd-bde2-62a6b6deef4d	The child caught a life-threatening illness.	She didn't get vaccinated.	1
e12da685-24a4-4f89-91e9-0bf8b1cbe368	The pharmaceutical company recalled the drug.	Users got refills on their prescriptions.	0
f8fd9d75-b22c-4dbf-b52f-c2cbf49cf509	I pushed the wagon.	The wagon wheels spun forward.	1
88026b6b-c889-47c1-b81b-08dead3f0304	My skin broke out into a rash.	I brushed against poison ivy in my yard.	1
e0c5b5bd-1bdf-45ac-8f9d-ded3cb2a17fd	The bananas ripened.	We squeezed them.	0
54bdb393-4e0c-4eaf-be12-9998d7f8b5ee	The scientist conducted an experiment.	She fabricated her data.	0
4d40eee3-c5e0-4dab-ad64-c04774a69536	The woman complimented the man.	He blushed.	1
ad187676-4b63-4708-ae0f-94a6e3f69758	The man caught his shirtsleeve on the rungs of the fence.	He hopped the fence.	0
4db79ef6-bf33-44ce-a08f-b1baaf791667	The competition ended.	The teams got pumped up.	0
8ed14bc0-3913-4b6e-a9e4-9c696d29125d	The woman contacted the real estate agent.	The woman planned to buy a condo.	1
