id	sentence	label
530a2b84-27a9-4e20-b1cb-7645a5b5cd0f	the film 's mid-to-low budget is betrayed by the surprisingly shoddy makeup work . 	0
c1b59f98-c1da-4a16-b439-9a50945e0ec8	stale retread 	0
d998eb5f-8ae8-488e-8ffc-f381dca84b28	complex story 	1
b19e0ac1-a114-48d0-81e9-bac2d7374cdc	a chilly , remote , emotionally distant piece ... so dull that its tagline should be 	0
a534613e-c1a2-4a09-9c7d-f84b0d1c3c41	in her most charmless 	0
4c9ad8e7-f5fd-4a22-8fa8-aa4844a600e9	starts off so bad that you feel like running out screaming 	0
6da3cfc3-5a35-40d8-915e-6fb67b0c9074	breezy , distracted rhythms 	0
95ff317a-c642-4702-9e84-25fb86250a38	grievous but 	0
36e06336-6cf1-4302-8641-6d269710e6c7	crippled 	0
5198a39b-259b-4289-98ee-7c5412586da2	this obscenely bad dark comedy , so crass 	0
487ec92c-dfac-4110-b07b-88887b045066	particularly impressive 	1
30025c11-6817-4662-a031-014dbc963265	is a greater attention to the parents -- and particularly the fateful fathers -- in the emotional evolution of the two bewitched adolescents . 	1
f3bff94c-d6c1-4b39-886d-c7d29902848a	quite rich and exciting 	1
17d4a306-84b4-4fdf-b739-5ae470013627	degraded , handheld blair witch video-cam footage 	0
eb16d335-9ccf-453e-a8a0-5b4e55b6386a	is never any question of how things will turn out 	0
0df9c6e4-4824-479d-b542-ea305e56b175	we find ourselves surprised at how much we care about the story 	1
e911ba84-5365-4b7b-a94c-0f5bac0268a8	target audience has n't graduated from junior high school 	0
be2c0c2e-f5a4-4264-9fe4-b52f690b6491	but it also comes with the laziness and arrogance of a thing that already knows it 's won . 	0
d0a05ef5-e50d-4105-88a6-82bef65faf8f	could easily be called the best korean film of 2002 	1
e472e6b1-af8d-47cc-ac22-eed5e9857a15	you have ellen pompeo sitting next to you for the ride 	1
ee70674c-8046-41ad-94fa-927d66a7e1d8	it 's so bad 	0
2760c360-ad41-48a8-aabe-e0cacdbbefd9	pure escapism 	1
506e85dc-27ed-44cc-a9fb-5a78e9ad5774	narrative discipline 	1
554c3729-6340-4244-bb5b-2eab0b4d1151	a dim 	0
f9e573f7-5de5-4ff9-8d8c-05f87639c1a8	accomplish what few sequels can 	1
4a490b44-9439-4c0b-9cf1-8d92e0dc85d3	gory as the scenes of torture and self-mutilation 	0
e49e7a49-a197-4382-a6e8-5b9327e83820	it 's too harsh to work as a piece of storytelling , 	0
5c968ebb-6a52-4509-92b8-44107b65afee	is in the right place , his plea for democracy and civic action laudable 	1
46b458d1-3f2d-4f72-9515-d15fad358e4b	impresses as a skillfully assembled , highly polished and professional adaptation ... just about as chilling and unsettling as ` manhunter ' was . 	1
9b734854-83a6-4287-ba13-613ac10cae48	will find in these characters ' foibles a timeless and unique perspective 	1
f3215ad4-7397-4794-af33-3a9d45d56bbd	are more deeply thought through than in most ` right-thinking ' films 	1
8014e740-286e-4a16-8d6f-356c5758a5ef	its most immediate and most obvious pleasure 	1
bef3c620-7897-4fc0-b9b2-5a848ac6fca0	provide much more insight 	1
9efab77a-a387-469e-a3ea-c3e11ad2c75b	, like life , is n't much fun without the highs and lows 	1
ed78ab51-59b9-4540-8b18-134e93b6bd09	book report 	0
e0a6dcd3-f059-4ef3-9cbe-b918eaba16c3	has no point 	0
a9bd4c02-5e2f-4fc0-831e-4740cbf3a812	the director , with his fake backdrops and stately pacing , 	0
ac632cfc-0ad9-48b8-aaae-2d7dbd32aaa4	, it serves as a workable primer for the region 's recent history , and would make a terrific 10th-grade learning tool . 	1
585bd714-f088-4ce2-a489-4361bf2b9271	ca n't miss it 	1
f918d9a3-96b7-4f49-abd5-8825c9edc37e	as assaults on america 's knee-jerk moral sanctimony 	0
508e2be7-81ea-4ce3-9897-3f9308b48639	one of the best rock 	1
91b19ec3-f1d5-4592-8f1d-dda51e2a85a1	devastatingly 	0
8c688b53-c5b8-4be2-a675-8695f69cc6f3	spousal abuse 	0
713131b3-e400-455b-9068-44178cc98606	may just end up trying to drown yourself in a lake afterwards . 	0
76efa7fc-c790-449e-ad9a-24a6047d1366	is worth searching out 	1
ec9b8907-5d69-47b8-8be5-068174edcaaa	required to give this comic slugfest some heart 	0
41cd8208-9bfd-4d7f-b60a-4ca4a6eaef6b	a plot cobbled together from largely flat and uncreative moments 	0
7c67f038-899e-4c8f-9829-494da6e9882c	have a passion for the material 	1
c2f906a0-be6a-4903-9f54-de520a67dbc2	anyone who suffers through this film 	0
3e1b2cc6-636d-45ac-ae79-568ceb784afc	the action scenes are poorly delivered 	0
93411caa-899d-4a36-b433-f8c20f14ec6e	is the refreshingly unhibited enthusiasm that the people , in spite of clearly evident poverty and hardship , bring to their music 	1
7425d014-a6bc-4fc2-b83c-1a105b8dc100	of the holiday box office pie 	1
1fa52859-e42b-41d1-a8af-f2fe99b7dd99	slick and manufactured to claim street credibility . 	1
7b8c7a17-ed5c-4ee9-a02f-c0ff2ed74f84	, reality shows -- reality shows for god 's sake ! 	0
59820594-8991-43d5-860c-13f38c235285	as refreshing 	1
5fb288ce-da9a-47ea-8528-1ee148ac20bd	does not work . 	0
90d2824f-fb3a-49cf-a713-806ca4364859	timely , tongue-in-cheek 	1
9d2399a8-9ceb-4320-80b7-8f5120eda3aa	makes these lives count 	1
b39242c9-1971-47ed-aed5-fd851ab02935	the cast is spot on and 	1
4003c5cf-6268-4bd7-8a9c-f012b9fbd1eb	gaghan ... has thrown every suspenseful cliché in the book at this nonsensical story . 	0
0648a4cb-57db-449d-a6c6-a1462ef3b5a2	an enjoyable experience . 	1
50a2158c-5525-43ba-99c8-a05106835a25	the pianist like a surgeon mends a broken heart ; very meticulously but without any passion 	0
5f8da2b0-ea9c-44d7-be30-a837c4173614	seagal , who looks more like danny aiello these days 	1
0c5e24a8-50c7-4a50-9494-ff154d28d43b	sustains 	1
473ee975-4175-4337-bdcf-cd6f58b164d0	be part of 	1
6e61de02-8f47-4cc2-9bda-09761c0b16b5	hopelessly juvenile 	0
ad72972f-859d-4a37-85e1-4a8973770615	the pile of useless actioners 	0
f049f7fd-ce76-4c9f-8b7a-aa8b74fa43e7	makes us see familiar issues , like racism and homophobia , in a fresh way . 	1
d362eb4b-6b4f-4e9b-95f6-375ae5609518	do n't work in concert 	0
d23a942d-f0fc-4609-ae1f-b80bae28217a	to the dustbin of history 	0
aabe5f86-91b8-4874-86b6-389033e3f5ce	jim brown treats his women -- as dumb , credulous , unassuming , subordinate subjects 	0
9dd64dbf-cab6-4c99-b87d-982976feafbe	of classic romantic comedy to which it aspires 	1
3ac66075-8bc2-43f6-a1a7-41ee498f18e2	k-19 : the widowmaker is a great yarn . 	1
99c396c8-86ae-4c73-9116-f40fdf6cdaf4	a résumé loaded with credits like `` girl in bar # 3 	0
0eb97781-813c-421e-99e5-e3ba22570fe1	manages to show the gentle and humane side of middle eastern world politics 	1
ca6e46ab-1214-44b4-bd75-cb434e18c1e4	uselessly redundant and shamelessly money-grubbing than most third-rate horror sequels 	0
5b83af5a-914a-44d0-8a88-23178fb26d6b	as a dentist 's waiting room 	0
374ebad7-db9b-40eb-ba11-0d1525c6c707	very best pictures 	1
15ec5075-592e-4588-a19f-a229f9a7bbd3	to change hackneyed concepts when it comes to dreaming up romantic comedies 	0
1cf5f6a0-4eee-4d97-acd5-c8134629235a	wonderland adventure , a stalker thriller , and 	1
3cfebc8e-d3a6-481c-a9f0-0689afd5a3a2	who is simply tired 	0
13f1e7f1-9b1c-4c9b-beda-a7a786dbff70	demonstrates that the director of such hollywood blockbusters as patriot games can still turn out a small , personal film with an emotional wallop . 	1
e82942b3-f7e7-4600-8ca2-45e3a470211b	the cliché-laden screenplay 	0
74318853-21e6-47c5-87b9-060048540e8d	the plot is nothing but boilerplate clichés from start to finish , 	0
9b59aeb2-ac4a-4aba-b63d-12cf550fe7a3	that is more complex and honest than anything represented in a hollywood film 	1
bbbbe3ce-ad7d-4d46-a157-aab50b4ed697	have been called freddy gets molested by a dog 	0
6a4e847b-2876-4987-9801-0098df07d096	is pretty damned funny . 	1
30d58fd9-bdd6-44bd-8595-9ed3dcffc48b	a meditation on faith and madness , frailty is blood-curdling stuff . 	1
80ce8ee2-9c74-4dce-b006-6cf801279df4	understand that the idea of exploiting molestation for laughs is funny , not actually exploiting it yourself 	0
8f50c77c-af44-4077-8d94-7dee8376ea6f	think of this dog of a movie 	0
e8a8b884-9ee6-42cf-91c0-807ada2ec760	in memory 	1
402a3198-129f-4b04-8ae0-0ad442a385f7	a doubt 	0
62f8b64a-7118-4701-9fa9-2385a1a2ec73	because he acts so goofy all the time 	0
d8be7925-caca-41d2-b9a7-7d8af565c956	arrive early and stay late 	1
002b1037-8da9-417b-b1a8-db47c0e569ad	like an extended , open-ended poem than a traditionally structured story 	1
f831430b-e35a-47b0-84b2-167601bb7a63	genial is the conceit , this is one of those rare pictures that you root for throughout , 	1
7de4d2c2-94ab-423f-a423-794fbd530781	than this mess 	0
f93c6128-1350-49cb-a40c-b5cf1830a786	seem fresh 	1
294038d2-fa4f-4a50-81e8-875dccf83a07	a fairly revealing study of its two main characters 	1
b8368000-d819-4eab-ae81-48a2722a7712	while not for every taste , this often very funny collegiate gross-out comedy goes a long way toward restoring the luster of the national lampoon film franchise , too long reduced to direct-to-video irrelevancy . 	1
5d2cbfb7-d6b2-44a1-8f12-a0f58ec66bf9	inane and awful 	0
c6233a5c-2411-487e-b166-2582609e5593	a solid cast , assured direction and complete lack of modern day irony . 	1
ae4813c0-55e4-4643-833d-af8c71405ea1	is one big excuse to play one lewd scene after another . 	0
3591bab9-4954-41d1-8f73-552081900e33	plodding mess 	0
666b901d-7ec0-4dfc-a994-de9a4bcfc8d9	the energy it takes to describe how bad it is 	0
5a1b3593-a5c7-44d1-8476-4fc62c03c3d8	almost everyone growing up believes their family must look like `` the addams family '' to everyone looking in 	1
d74fa1c0-dbde-4962-949f-815ef5f90976	acted by diane lane and richard gere . 	1
dd695f70-72ba-4137-b9ff-4bec87250a1a	volletta wallace 's maternal fury 	0
3e51f930-660d-479a-825a-084088487db4	might want to take a reality check before you pay the full ticket price to see `` simone , '' and consider a dvd rental instead . 	0
780bcbdc-7a36-4840-b40c-fea1a00707e2	takes hold and grips hard 	1
1ec5add1-b9ba-4748-9de5-23e8bef7d898	in the process comes out looking like something wholly original 	1
e476783a-e113-4b34-b560-dcc5762978bf	a $ 40 million version of a game 	0
517d86f5-4492-4bfc-afdc-0e454309762a	with a creepy and dead-on performance 	1
cf69b98b-7a83-4ea3-bda1-e9362c797431	likeable thanks to its cast , its cuisine and its quirky tunes . 	1
5644cd5e-a626-4f50-ae0f-ab70de4f6cf9	be the cat 's meow 	1
4fc6b9d3-91fb-45e2-97c4-1276ba1e1c47	free 	1
1685e636-eb02-46a2-8250-673de05f9291	bewilderingly brilliant and entertaining 	1
9d81b152-f65c-48bc-bb8a-f7ded75bcaca	its execution and skill 	1
62e9de89-c074-4712-af1c-663e01e531c1	ugly as the shabby digital photography 	0
d9eb0c55-123e-4a82-b00f-3ae1514952fd	the horror 	0
b5ecb835-02cc-4177-a0a9-60a9bf7ad69a	ub equally spoofs and celebrates the more outre aspects of ` black culture ' and the dorkier aspects of ` white culture , ' even as it points out how inseparable the two are . 	1
943f60ba-7cc6-4459-a01f-ca80af2bdc19	not everything in this ambitious comic escapade works , but coppola , along with his sister , sofia , is a real filmmaker 	1
a62db1e0-5b09-41e1-9926-a044cd49275a	a lot of energy 	1
